"Rank","Name","Symbol","marketcap","price (USD)","country"
"3230","Herbalife","HLF","2474851072","22.84","United States"
"3231","ACADIA Pharmaceuticals","ACAD","2466635008","15.28","United States"
"3232","National Vision Holdings","EYE","2466269440","30.29","United States"
"3233","Timken India","TIMKEN.NS","2464695015","32.77","India"
"3234","Tianjin FAW","000927.SZ","2462586099","0.41","China"
"3235","Plains GP","PAGP","2461416704","10.21","United States"
"3236","HighPeak Energy","HPK","2459744768","22.65","United States"
"3237","Crestwood Equity Partners","CEQP","2455032832","25.06","United States"
"3238","Hatsun Agro Products","HATSUN.NS","2452578949","11.34","India"
"3239","Mercari","4385.T","2450744566","15.27","Japan"
"3240","Sonos","SONO","2446516480","19.13","United States"
"3241","Safehold","SAFE","2446081792","39.49","United States"
"3242","Chegg","CHGG","2444880896","19.42","United States"
"3243","Travis Perkins","TPK.L","2443501515","1149.83","United Kingdom"
"3244","Rotork","ROR.L","2442344590","283.84","United Kingdom"
"3245","Owens &amp; Minor","OMI","2441586432","32.08","United States"
"3246","ANGI Homeservices","ANGI","2441377280","4.86","United States"
"3247","Star Bulk Carriers","SBLK","2439914496","23.76","Greece"
"3248","Groupe Lagardère","MMB.PA","2439422528","17.35","France"
"3249","Quaker Chemical Corporation","KWR","2437657600","136.09","United States"
"3250","Hang Lung Group","0010.HK","2436046664","1.79","Hong Kong"
"3251","Hub Group","HUBG","2435565056","70.27","United States"
"3252","Krones","KRN.F","2434896496","75.25","Germany"
"3253","Rambus","RMBS","2431806208","22.06","United States"
"3254","BGF Retail","282330.KS","2431732208","140.77","South Korea"
"3255","Blue Dart Express","BLUEDART.NS","2431379377","102.44","India"
"3256","Maple Leaf Foods","MFI.TO","2430828305","19.46","Canada"
"3257","Cyfrowy Polsat","CP9.F","2428753838","4.27","Poland"
"3258","Ultrapar Participacoes","UGP","2427689472","2.23","Brazil"
"3259","Pick n Pay Stores","PIK.JO","2426759200","3.28","South Africa"
"3260","Neogen","NEOG","2426354944","22.5","United States"
"3261","Ebro Foods","EBRO.MC","2424464102","15.76","Spain"
"3262","SIGNA Sports United","SSU","2421067264","7.18","Germany"
"3263","Kosmos Energy","KOS","2418375936","5.31","United States"
"3264","MicroStrategy","MSTR","2417438976","213.98","United States"
"3265","Ozon","OZON.ME","2416535296","11.6","United States"
"3266","Foot Locker","FL","2414738176","25.55","United States"
"3267","Jungheinrich","JUN3.F","2413918854","23.4","Germany"
"3268","Artisan Partners","APAM","2408829696","35.74","United States"
"3269","Grayscale Bitcoin Trust","GBTC","2407774976","13.7","United States"
"3270","Chindata","CD","2406732800","6.56","China"
"3271","Fulton Financial","FULT","2405850112","14.41","United States"
"3272","Definitive Healthcare","DH","2405383168","24.63","United States"
"3273","Frontier Airlines","ULCC","2404369664","11.05","United States"
"3274","Alpha Metallurgical Resources","AMR","2403820800","128.46","United States"
"3275","Alony Hetz","ALHE.TA","2402924346","1377.79","Israel"
"3276","United Natural Foods","UNFI","2402804480","41.22","United States"
"3277","Boise Cascade","BCC","2401952256","60.89","United States"
"3278","ESAB","ESAB","2401371904","40","United States"
"3279","Mandarin Oriental","M04.SI","2401067776","1.9","Hong Kong"
"3280","Sportradar","SRAD","2399267072","8.08","Switzerland"
"3281","Stagwell","STGW","2399263744","5.02","United States"
"3282","Covivio Hotels","COVH.PA","2398368268","16.19","France"
"3283","Forward Air","FWRD","2397943808","89.27","United States"
"3284","Grindwell Norton","GRINDWELL.NS","2397493091","21.65","India"
"3285","Ingevity","NGVT","2394005760","61.78","United States"
"3286","Tootsie Roll Industries","TR","2392859904","35.31","United States"
"3287","Twist Bioscience","TWST","2391219968","42.5","United States"
"3288","EQRx","EQRX","2390038784","4.9","United States"
"3289","Badger Meter","BMI","2388618752","81.61","United States"
"3290","Glaukos","GKOS","2386560000","50.42","United States"
"3291","EnerSys","ENS","2381022720","58.57","United States"
"3292","Victoria's Secret &amp; Co","VSCO","2380210432","28.65","United States"
"3293","Tronox","TROX","2379401984","15.27","United States"
"3294","SPX Corporation","SPXC","2375512320","51.96","United States"
"3295","Hays plc","HAS.L","2368227223","143.82","United Kingdom"
"3296","Akbank","AKBNK.IS","2364587481","0.45","Turkey"
"3297","Curevac","CVAC","2361466880","12.62","Germany"
"3298","Mercury General","MCY","2361023744","42.64","United States"
"3299","Weber","WEBR","2360611584","8.22","United States"
"3300","GCP Applied Technologies","GCP","2360223488","31.89","United States"
"3301","Globalstar","GSAT","2357999872","1.31","United States"
"3302","Krispy Kreme","DNUT","2357214720","14.09","United States"
"3303","Assura Plc","AGR.L","2356179521","79.62","United Kingdom"
"3304","Wienerberger","WIB.F","2351940151","20.64","Austria"
"3305","NETSCOUT","NTCT","2348239360","32.85","United States"
"3306","Bank of India","BANKINDIA.NS","2346072886","0.57","India"
"3307","Global Blood Therapeutics","GBT","2342884352","35.99","United States"
"3308","Arçelik","ARCLK.IS","2334847154","3.77","Turkey"
"3309","Golub Capital","GBDC","2334439424","13.66","United States"
"3310","Delek Group","DLEKG.TA","2334145491","12757.33","Israel"
"3311","Grupo Aeroportuario Centro Norte","OMAB","2332947200","48.33","Mexico"
"3312","St. Joe Company","JOE","2331167488","39.57","United States"
"3313","Focus Financial Partners","FOCS","2328862464","35.63","United States"
"3314","Vicor","VICR","2324064000","52.86","United States"
"3315","Golar LNG","GLNG","2317422336","21.46","Bermuda"
"3316","Flywire","FLYW","2315844096","21.6","United States"
"3317","Pebblebrook Hotel Trust","PEB","2315450880","17.61","United States"
"3318","Altra Industrial Motion","AIMC","2313501696","35.56","United States"
"3319","Innospec","IOSP","2313273088","93.22","United States"
"3320","SKF India","SKFINDIA.NS","2310990873","46.75","India"
"3321","Shaftesbury","SHB.L","2309129994","601.02","United Kingdom"
"3322","Central Garden &amp; Pet","CENT","2308431616","44.13","United States"
"3323","MGP Ingredients","MGPI","2305640448","104.87","United States"
"3324","Callon Petroleum","CPE","2304113920","37.35","United States"
"3325","Rubis","RUI.PA","2303256249","22.38","France"
"3326","Interparfums","IPAR","2299520256","72.21","United States"
"3327","PagerDuty","PD","2296966144","26.15","United States"
"3328","Columbia Bank","COLB","2295484160","29.19","United States"
"3329","SJM Holdings","0880.HK","2294347021","0.4","Hong Kong"
"3330","Jet2","JET2.L","2291530811","1067.72","United Kingdom"
"3331","Melco Resorts &amp; Entertainment","MLCO","2291275776","4.85","Hong Kong"
"3332","WD-40 Company","WDFC","2290902272","168.11","United States"
"3333","Cedar Fair","FUN","2287938560","40.11","United States"
"3334","Ströer","SAX.F","2286421660","39.85","Germany"
"3335","Entra","ENTRA.OL","2285040624","12.55","Norway"
"3336","Brady","BRC","2284264704","45.48","United States"
"3337","Nordic Entertainment Group (NENT Group)","NENT-B.ST","2283737681","29.5","Sweden"
"3338","LGI Homes","LGIH","2283087872","96.47","United States"
"3339","Greggs","GRG.L","2280120731","2234.4","United Kingdom"
"3340","Schrödinger","SDGR","2279979264","32.05","United States"
"3341","Nikola","NKLA","2278356480","5.41","United States"
"3342","Faraday Future","FFIE","2273123072","7.52","United States"
"3343","EVO Payments","EVOP","2271904256","25.95","United States"
"3344","Virgin Money UK","VMUK.L","2270686858","157.76","United Kingdom"
"3345","OPC Energy","OPCE.TA","2269747017","1071.62","Israel"
"3346","Millicom","TIGO","2269113856","13.28","Luxembourg"
"3347","InMode","INMD","2268114176","27.3","Israel"
"3348","Coursera","COUR","2265922304","15.73","United States"
"3349","Chesapeake Utilities","CPK","2265371648","127.79","United States"
"3350","The a2 Milk Company","ACOPY","2265345280","2.98","New Zealand"
"3351","Ameresco","AMRC","2265089536","43.72","United States"
"3352","Sembcorp Marine","S51.SI","2264822929","0.07","Singapore"
"3353","SSP Group","SSPG.L","2262713533","284.31","United Kingdom"
"3354","HUTCHMED","HCM","2261728256","13.08","Hong Kong"
"3355","Vistry Group","VTY.L","2260172914","1034.14","United Kingdom"
"3356","Sanoma","SAA1V.HE","2258450697","13.84","Finland"
"3357","Korea Gas","036460.KS","2256735343","25.19","South Korea"
"3358","AEON REIT Investment","3292.T","2256276503","1103.6","Japan"
"3359","AMP Limited","AMP.AX","2252412991","0.69","Australia"
"3360","American Assets Trust","AAT","2252017664","29.36","United States"
"3361","Aurora Innovation","AUR","2251556864","1.98","United States"
"3362","Q2","QTWO","2250812160","39.35","United States"
"3363","Xerox","XRX","2250144768","14.53","United States"
"3364","MINISO Group","MNSO","2248335616","7.1","China"
"3365","Four Corners Property Trust","FCPT","2246954240","27.92","United States"
"3366","Integer Holdings","ITGR","2243363072","67.77","United States"
"3367","EFG International","EFGN.SW","2242882523","7.27","Switzerland"
"3368","LifeStance Health Group","LFST","2242194688","5.99","United States"
"3369","Stepan Company","SCL","2240425472","100.18","United States"
"3370","Burford Capital","BUR","2238691072","10.22","Guernsey"
"3371","Bachoco","IBA","2231000064","44.62","Mexico"
"3372","Freshpet","FRPT","2230865920","46.66","United States"
"3373","Winpak","WPK.TO","2230382310","34.31","Canada"
"3374","Redrow","RDW.L","2227490105","632.47","United Kingdom"
"3375","Bavarian Nordic","BAVA.CO","2224843406","31.63","Denmark"
"3376","Green Thumb Industries","GTII.CN","2219988993","9.43","United States"
"3377","Toho Gas","9533.T","2219588345","21.12","Japan"
"3378","Distell Group","DGH.JO","2218272500","9.96","South Africa"
"3379","Acer","2353.TW","2216729052","0.74","Taiwan"
"3380","Arbor Realty Trust","ABR","2215593728","13.83","United States"
"3381","Arcosa","ACA","2210207232","45.74","United States"
"3382","Turkcell","TKC","2209302272","2.53","Turkey"
"3383","Trulieve Cannabis","TRUL.CN","2207968943","11.99","United States"
"3384","UNITI","UNIT","2207457024","9.31","United States"
"3385","Navient","NAVI","2206518784","14.92","United States"
"3386","Plexus","PLXS","2201499392","79.41","United States"
"3387","The Foschini Group","TFG.JO","2198675400","6.82","South Africa"
"3388","ComfortDelGro","C52.SI","2198392776","1.01","Singapore"
"3389","Excelerate Energy","EE","2198002688","20.3","United States"
"3390","Kenon Holdings","KEN","2194172928","40.72","Singapore"
"3391","Rajesh Exports","RAJESHEXPO.NS","2189278051","7.4","India"
"3392","Supermicro","SMCI","2188395008","42.16","United States"
"3393","Primary Health Properties","PHP.L","2184570242","163.75","United Kingdom"
"3394","Doosan Bobcat","241560.KS","2182592869","21.78","South Korea"
"3395","Upstart","UPST","2181227264","25.73","United States"
"3396","WH Smith","SMWH.L","2180202266","1665.42","United Kingdom"
"3397","Kadant","KAI","2180191232","186.99","United States"
"3398","Jfrog","FROG","2179527936","22.06","United States"
"3399","Itron","ITRI","2177381376","48.32","United States"
"3400","Federal Signal","FSS","2177175808","35.92","United States"
"3401","Frontdoor","FTDR","2176546560","26.46","United States"
"3402","Arch Resources","ARCH","2167764480","140.06","United States"
"3403","Axos Financial","AX","2166378240","36.31","United States"
"3404","Rosseti","RSTI.ME","2163431037","0.01","Russia"
"3405","BioCryst Pharmaceuticals","BCRX","2162053632","11.65","United States"
"3406","Sunnova","NOVA","2161865216","18.86","United States"
"3407","Beyond Meat","BYND","2161076992","34.01","United States"
"3408","Chimera Investment Corporation","CIM","2159507200","9.11","United States"
"3409","Prestige Group","PRESTIGE.NS","2157598553","5.38","India"
"3410","Shutterstock","SSTK","2153297920","58.85","United States"
"3411","Liberty Oilfield Services","LBRT","2152477696","11.52","United States"
"3412","Luminar Technologies","LAZR","2149785600","6.03","United States"
"3413","Jackson Financial","JXN","2149122048","24.72","United States"
"3414","Alfen","ALFEN.AS","2148231631","99.02","Netherlands"
"3415","Delek Logistics Partners","DKL","2147170944","49.39","United States"
"3416","Worthington Industries","WOR","2139847424","44.23","United States"
"3417","Formosa Sumco Technology","3532.TW","2138867679","5.51","Taiwan"
"3418","Golden Ocean Group","GOGL","2138652160","10.67","Bermuda"
"3419","360 DigiTech","QFIN","2137916672","13.77","China"
"3420","Cactus Wellhead","WHD","2137572096","35.36","United States"
"3421","CASIO","6952.T","2136616119","8.93","Japan"
"3422","Shimao Property","0813.HK","2136445981","0.56","Hong Kong"
"3423","Trainline","TRN.L","2128678898","442.85","United Kingdom"
"3424","Electra","ELTR.TA","2126595436","55438.27","Israel"
"3425","Empire State Realty Trust","ESRT","2125891968","7.41","United States"
"3426","Oatly","OTLY","2124479488","3.59","Sweden"
"3427","PowerSchool","PWSC","2119223424","13.4","United States"
"3428","Cyxtera Technologies","CYXT","2116007168","11.85","United States"
"3429","Harel Group","HARL.TA","2113531031","996.97","Israel"
"3430","Kyndryl","KD","2113132288","9.36","United States"
"3431","Weis Markets","WMK","2112600320","78.54","United States"
"3432","JK Cement","JKCEMENT.NS","2110489419","27.31","India"
"3433","Relay Therapeutics","RLAY","2107984512","19.4","United States"
"3434","Air Transport Services Group","ATSG","2101752704","28.26","United States"
"3435","First Merchants Corporation","FRME","2101394176","35.34","United States"
"3436","Apollo Medical Holdings","AMEH","2099568512","46.53","United States"
"3437","Red Rock Resorts","RRR","2098039424","34.13","United States"
"3438","Pan Ocean","028670.KS","2097243643","3.92","South Korea"
"3439","Allegiant Air","ALGT","2095616512","115.67","United States"
"3440","CBIZ","CBZ","2093299840","40.16","United States"
"3441","Sunstone Hotel Investors","SHO","2092788736","9.79","United States"
"3442","Nu Skin","NUS","2091673600","41.66","United States"
"3443","Primo Water","PRMW","2091337472","12.98","United States"
"3444","Coca-Cola İçecek","CCOLA.IS","2091121143","8.22","Turkey"
"3445","Sabancı Holding","SAHOL.IS","2090869190","1.04","Turkey"
"3446","HPH Trust (Hutchison Port)","NS8U.SI","2090664064","0.24","Singapore"
"3447","Compañía Cervecerías Unidas","CCU","2083991296","11.28","Chile"
"3448","Macerich","MAC","2083972480","9.28","United States"
"3449","CompuGroup Medical","COP.DE","2083092247","39.81","Germany"
"3450","Arcus Biosciences","RCUS","2082708224","29.04","United States"
"3451","Sage Therapeutics","SAGE","2082080000","35.25","United States"
"3452","Ansell","ANN.AX","2081339834","16.31","Australia"
"3453","Scorpio Tankers","STNG","2080816896","35.03","Monaco"
"3454","Chorus","CNU.NZ","2078235070","4.61","New Zealand"
"3455","Siltronic","WAF.F","2077573384","68.45","Germany"
"3456","Holly Energy Partners","HEP","2076144768","16.42","United States"
"3457","ams AG","DQW1.F","2073097323","7.53","Austria"
"3458","Encore Wire","WIRE","2072592128","105.06","United States"
"3459","MillerKnoll","MLKN","2070659328","27.32","United States"
"3460","WaFd Bank","WAFD","2070051072","31.69","United States"
"3461","Cracker Barrel","CBRL","2068977024","90.79","United States"
"3462","Sun TV Network","SUNTV.NS","2066525207","5.24","India"
"3463","Hudson Pacific Properties","HPP","2065984896","14.15","United States"
"3464","Robertet","CBE.PA","2062439221","792.9","France"
"3465","Mednax","MD","2058498944","23.59","United States"
"3466","Diversey","DSEY","2055371008","6.34","United Kingdom"
"3467","Dr Lal PathLabs","LALPATHLAB.NS","2054275415","24.65","India"
"3468","Dana","DAN","2053505024","14.18","United States"
"3469","C3 AI","AI","2048708096","19.12","United States"
"3470","Hanmi Pharmaceutical","008930.KS","2047090371","30.43","South Korea"
"3471","PriceSmart","PSMT","2047053312","66.18","United States"
"3472","Keywords Studios","KWS.L","2043539525","2655.65","Ireland"
"3473","Hecla Mining","HL","2040731264","3.77","United States"
"3474","Super Group","SGHC","2034317568","4.15","Guernsey"
"3475","Energizer Holdings","ENR","2031346176","28.51","United States"
"3476","Yapı Kredi","YKBNK.IS","2029817009","0.24","Turkey"
"3477","Ninety One Group","N91.L","2027774381","219.76","South Africa"
"3478","Genworth Financial","GNW","2026704896","3.97","United States"
"3479","Minerals Technologies","MTX","2025748480","61.45","United States"
"3480","AtriCure","ATRC","2025095680","43.75","United States"
"3481","Uniqa Insurance Group","UN9.F","2018980038","6.57","Austria"
"3482","eXp World Holdings","EXPI","2018276992","13.5","United States"
"3483","CI Financial","CIXX","2017814400","10.49","Canada"
"3484","Iovance Biotherapeutics","IOVA","2011750400","12.8","United States"
"3485","Bread Financial","BFH","2010938368","40.4","United States"
"3486","Immofinanz","IMO1.F","2010161816","14.5","Austria"
"3487","Helios Technologies","HLIO","2010124928","61.85","United States"
"3488","Voltalia","VLTSA.PA","2006577093","21.08","France"
"3489","Seacoast Banking","SBCF","2005046400","32.65","United States"
"3490","Terex","TEX","2002769920","28.9","United States"
"3491","ViaSat","VSAT","2002355328","26.9","United States"
"3492","Xenon Pharmaceuticals","XENE","2002349952","32.19","Canada"
"3493","TowneBank","TOWN","2002100096","27.53","United States"
"3494","American Eagle Outfitters","AEO","1995555456","11.78","United States"
"3495","Revolve","RVLV","1993983104","27.2","United States"
"3496","Jumbo S.A.","5JB.F","1992924104","14.24","Greece"
"3497","DCM Shriram","DCMSHRIRAM.NS","1991212834","12.77","India"
"3498","CNO Financial Group","CNO","1986337408","17.14","United States"
"3499","CD Projekt","CDR.WA","1986049028","19.71","Poland"
"3500","CONSOL Energy","CEIX","1985122816","57.02","United States"
"3501","Kajaria Ceramics","KAJARIACER.NS","1980265791","12.43","India"
"3502","Hain Celestial","HAIN","1980034944","22.05","United States"
"3503","ContourGlobal","GLO.L","1979728017","301.4","United Kingdom"
"3504","Frontline","FRO","1979118592","8.89","Bermuda"
"3505","Toyo Tire","5105.T","1979050752","12.86","Japan"
"3506","Medifast","MED","1978399104","171.83","United States"
"3507","TuSimple","TSP","1977311232","8.85","United States"
"3508","LegalZoom","LZ","1976998016","9.98","United States"
"3509","E2open","ETWO","1974550272","6.54","United States"
"3510","Aavas Financiers","AAVAS.NS","1973292320","24.98","India"
"3511","CSG International","CSGS","1973197568","60.83","United States"
"3512","Kontoor Brands","KTB","1973168896","35.22","United States"
"3513","Cranswick","CWK.L","1972904631","3640.55","United Kingdom"
"3514","Cavco Industries","CVCO","1972869632","221.84","United States"
"3515","Laureate Education","LAUR","1970007040","11.42","United States"
"3516","ZipRecruiter","ZIP","1967066752","16.69","United States"
"3517","Yelp","YELP","1964925568","27.73","United States"
"3518","Retail Opportunity Investments","ROIC","1963649536","15.81","United States"
"3519","Banner Bank","BANR","1962840960","57.1","United States"
"3520","AeroVironment","AVAV","1962822144","78.68","United States"
"3521","O-I Glass","OI","1962073088","12.56","United States"
"3522","Boot Barn Holdings","BOOT","1960075520","65.76","United States"
"3523","The Beauty Health Company","SKIN","1958215936","13","United States"
"3524","Shake Shack","SHAK","1957378304","46.46","United States"
"3525","Park National Corp","PRK","1956903168","120.43","United States"
"3526","GMS","GMS","1956213248","45.87","United States"
"3527","Shikun &amp; Binui","SKBN.TA","1951655933","431.85","Israel"
"3528","Bowlero","BOWL","1950076800","11.38","United States"
"3529","Kennametal","KMT","1949439872","23.59","United States"
"3530","One Medical","ONEM","1948241920","10.04","United States"
"3531","Silvergate Capital","SI","1947376768","61.56","United States"
"3532","Elkem","ELK.OL","1945695549","3.07","Norway"
"3533","Software AG","SOW.F","1944836364","26.29","Germany"
"3534","Cinemark Theatres","CNK","1942842240","16.13","United States"
"3535","NexTier Oilfield","NEX","1942526592","7.96","United States"
"3536","BayWa","BYW.F","1942258933","56.09","Germany"
"3537","Progress Software","PRGS","1939713536","44.63","United States"
"3538","TRI Pointe Group","TPH","1937449856","18.73","United States"
"3539","NOS","PMV.F","1936417262","3.75","Portugal"
"3540","Gentherm","THRM","1935885184","58.43","United States"
"3541","Fortress Transportation","FTAI","1932917760","19.45","United States"
"3542","Flagstar Bank","FBC","1932286464","36.29","United States"
"3543","Fine Organics","FINEORG.NS","1928906800","62.89","India"
"3544","MVV Energie","MVV1.F","1928071373","29.25","Germany"
"3545","Boral","BLD.AX","1926173013","1.75","Australia"
"3546","SJW Group","SJW","1920660608","63.52","United States"
"3547","EVgo","EVGO","1919828992","7.25","United States"
"3548","Lenzing","LEN.F","1914987689","71.72","Austria"
"3549","First Advantage","FA","1913804800","12.51","United States"
"3550","Sanofi India Limited","SANOFI.NS","1911805487","83.01","India"
"3551","Duck Creek Technologies","DCT","1910348032","14.41","United States"
"3552","Piper Sandler","PIPR","1910111744","107.25","United States"
"3553","InterDigital","IDCC","1909309440","61.85","United States"
"3554","Verano Holdings","VRNOF","1908906240","6.25","United States"
"3555","Veracyte","VCYT","1906875008","26.69","United States"
"3556","TeamViewer","TMV.DE","1906355275","9.45","Germany"
"3557","Ramco Cements","RAMCOCEM.NS","1905800349","8.07","India"
"3558","Payoneer","PAYO","1904319616","5.54","United States"
"3559","EverCommerce","EVCM","1901251456","9.72","United States"
"3560","Virgin Galactic","SPCE","1900636416","7.35","United States"
"3561","Ballard Power Systems","BLDP","1899134720","6.32","Canada"
"3562","RLJ Lodging Trust","RLJ","1899078016","11.33","United States"
"3563","CareTrust REIT","CTRE","1898851712","19.57","United States"
"3564","Immunocore","IMCR","1898549632","43.25","United Kingdom"
"3565","KAR Auction Services","KAR","1894699520","15.59","United States"
"3566","NV5 Global","NVEE","1893085184","122.17","United States"
"3567","Balfour Beatty","BBY.L","1892806246","305.91","United Kingdom"
"3568","Kemira","KEMIRA.HE","1889008841","12.32","Finland"
"3569","Kronos Worldwide","KRO","1888958336","16.36","United States"
"3570","Edgewell Personal Care","EPC","1888741888","35.77","United States"
"3571","Babcock International Group","BAB.L","1888646660","373.55","United Kingdom"
"3572","Itaú CorpBanca","ITCB","1888624896","2.91","Chile"
"3573","Patria Investments","PAX","1888486016","12.83","Cayman Islands"
"3574","OPKO Health","OPK","1882179200","2.76","United States"
"3575","Usiminas","USIM5.SA","1881119672","1.55","Brazil"
"3576","McGrath RentCorp","MGRC","1875569664","77.04","United States"
"3577","Dunelm Group","DNLM.L","1873800890","927.94","United Kingdom"
"3578","Victrex","VCT.L","1873443195","2153.71","United Kingdom"
"3579","Canadian Solar","CSIQ","1873435520","29.15","Canada"
"3580","Harmony Gold","HMY","1867928320","3.03","South Africa"
"3581","FB Financial","FBK","1866246912","39.51","United States"
"3582","Constellium","CSTM","1865885952","13.17","France"
"3583","Northern Oil and Gas","NOG","1861560832","23.37","United States"
"3584","WesBanco","WSBC","1861273472","30.88","United States"
"3585","Mueller Water Products","MWA","1860746240","11.85","United States"
"3586","First Financial Bank","FFBC","1859572736","19.69","United States"
"3587","Madison Square Garden","MSGE","1858792320","54.33","United States"
"3588","Konecranes","KCR.HE","1858374708","23.47","Finland"
"3589","WABCO India","WABCOINDIA.NS","1857603686","97.94","India"
"3590","Krystal Biotech","KRYS","1856493952","72.42","United States"
"3591","Axcelis Technologies","ACLS","1855746560","56.2","United States"
"3592","ProSiebenSat.1 Media","PSM.F","1855093812","8.2","Germany"
"3593","Goosehead Insurance","GSHD","1853761152","49.93","United States"
"3594","Trinity Industries","TRN","1851861376","22.22","United States"
"3595","NW Natural","NWN","1851531392","54.05","United States"
"3596","Six Flags","SIX","1850744576","21.41","United States"
"3597","Sabre","SABR","1850637056","5.67","United States"
"3598","Xencor","XNCR","1846425344","31.01","United States"
"3599","Close Brothers Group","CBG.L","1846017510","1226.96","United Kingdom"
"3600","Olink Holding","OLK","1844828032","15.49","Sweden"
"3601","Philip Morris ČR","TBK.F","1841707205","670.84","Czech Republic"
"3602","Doosan Fuel Cell","336260.KS","1840564573","21.25","South Korea"
"3603","Canada Goose","GOOS","1840307456","17.63","Canada"
"3604","Allogene Therapeutics","ALLO","1839516032","12.81","United States"
"3605","Energix Renewable Energies","ENRG.TA","1839054005","353.12","Israel"
"3606","Indian Energy Exchange","IEX.NS","1837676516","2.04","India"
"3607","Plus500","P55.F","1836321856","18.36","Israel"
"3608","Rocket Lab","RKLB","1832025856","3.95","United States"
"3609","Cargojet","CJT.TO","1828868403","105.57","Canada"
"3610","Trustmark","TRMK","1828542080","29.75","United States"
"3611","Dynavax Technologies","DVAX","1826471552","14.46","United States"
"3612","Carborundum Universal","CARBORUNIV.NS","1824038316","9.61","India"
"3613","Österreichische Post","POST.VI","1822891218","26.98","Austria"
"3614","Masonite","DOOR","1822574976","80.77","United States"
"3615","Genus","GNS.L","1821646126","2769.57","United Kingdom"
"3616","Sappi","SAP.JO","1821207200","3.24","South Africa"
"3617","Top Glove","BVA.SI","1820435788","0.23","Malaysia"
"3618","Shoals Technologies","SHLS","1818680576","16.18","United States"
"3619","Washington Real Estate Investment Trust","WRE","1816708224","20.78","United States"
"3620","Minera Valparaíso","MINERA.SN","1815739401","14.53","Chile"
"3621","Spirent","SPT.L","1814762745","296.65","United Kingdom"
"3622","LiveRamp","RAMP","1813779328","26.18","United States"
"3623","First Majestic Silver","AG","1811057024","6.89","Canada"
"3624","KWS","KWS.F","1807628577","53.97","Germany"
"3625","Amphastar Pharmaceuticals","AMPH","1806214400","36.99","United States"
"3626","Gerresheimer","GXI.F","1805507854","57.5","Germany"
"3627","Maxar Technologies","MAXR","1800027520","24.42","United States"
"3628","MONETA Money Bank","MM0.F","1799041614","3.52","Czech Republic"
"3629","Osisko Gold Royalties","OR","1798833792","9.73","Canada"
"3630","Vtech","0303.HK","1798665823","7.12","Hong Kong"
"3631","Manchester United","MANU","1796293248","11.02","United Kingdom"
"3632","ArcBest","ARCB","1794691968","73.3","United States"
"3633","Ironwood Pharmaceuticals","IRWD","1792212608","11.65","United States"
"3634","ImmunityBio","IBRX","1790806528","4.5","United States"
"3635","Urban Outfitters","URBN","1786575616","19.28","United States"
"3636","K12","LRN","1785361024","41.76","United States"
"3637","Rattler Midstream","RTLR","1785102848","12.23","United States"
"3638","Diagnosticos da America","DASA3.SA","1784323644","3.18","Brazil"
"3639","JOYY","YY","1781532288","24.86","China"
"3640","InvenTrust Properties","IVT","1781083520","26.43","United States"
"3641","Urban Edge Properties","UE","1780146688","14.54","United States"
"3642","Diamondrock Hospitality Company","DRH","1779631616","8.41","United States"
"3643","Stock Yards Bancorp","SYBT","1776265088","60.78","United States"
"3644","Telephone and Data Systems","TDS","1773853184","15.48","United States"
"3645","Eve Air Mobility","EVEX","1773667712","6.71","United States"
"3646","Tellurian","TELL","1772855680","3.12","United States"
"3647","Great Portland Estates","GPE.L","1772825441","698.33","United Kingdom"
"3648","Goodman Property Trust","GMT.NZ","1772653764","1.26","New Zealand"
"3649","Hexaware Technologies","HEXAWARE.NS","1772577233","5.9","India"
"3650","Fulgent Genetics","FLGT","1770805248","58.39","United States"
"3651","NexGen Energy","NXE","1770499712","3.67","Canada"
"3652","TaskUs","TASK","1770370176","18.11","United States"
"3653","Centerra Gold","CGAU","1769851392","5.95","Canada"
"3654","Genesis Energy","GNE.NZ","1769559142","1.69","New Zealand"
"3655","Myriad Genetics","MYGN","1765943552","21.98","United States"
"3656","Shufersal","SAE.TA","1765404476","664.55","Israel"
"3657","TechTarget","TTGT","1763863296","59.69","United States"
"3658","Triple Flag Precious Metals","TFPM.TO","1760952531","11.29","Canada"
"3659","Tilray","TLRY","1752375936","3.3","Canada"
"3660","secunet","YSN.F","1752307475","265.31","Germany"
"3661","Tofaş Türk Otomobil Fabrikası","TOASO.IS","1750503011","3.5","Turkey"
"3662","Telecom Argentina","TEO","1748796160","4.06","Argentina"
"3663","Bukalapak.com","BUKA.JK","1745765127","0.02","Indonesia"
"3664","ESCO Technologies","ESE","1745194368","67.51","United States"
"3665","Pets at Home","PETS.L","1744862834","351","United Kingdom"
"3666","Zentalis Pharmaceuticals","ZNTL","1742969856","30.6","United States"
"3667","Adtalem Global Education","ATGE","1742539008","38.6","United States"
"3668","Cargotec","CGCBV.HE","1742018408","27.02","Finland"
"3669","Hillman Solutions","HLMN","1741857536","8.97","United States"
"3670","Cannae Holdings","CNNE","1740777984","20.5","United States"
"3671","Plantronics","POLY","1740567040","39.83","United States"
"3672","Olav Thon","OLT.OL","1739000287","16.78","Norway"
"3673","IIFL Wealth Management","IIFLWAM.NS","1738261833","19.55","India"
"3674","Compass","COMP","1737751808","4.07","United States"
"3675","Asahi India Glass","ASAHIINDIA.NS","1736160630","7.13","India"
"3676","mBank","MBK.WA","1735331924","40.94","Poland"
