Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.29,0.00,0.00%,77856713.00,Hong Kong,2021,1,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.17,0.00,0.00%,0.00,Hong Kong,2021,261,Finance,Business Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.15,-0.05,-0.806%,416684289.00,United States,2020,33497,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$34.75,0.46,1.341%,1139198547.00,United States,1994,13650,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$67.75,0.15,0.222%,576783799.00,United States,,847,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.955,0.065,3.439%,285610495.00,,2014,128277,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.90,0.09,1.152%,1454785853.00,United States,,34263,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.544,-0.1035,-15.985%,0.00,United States,,8249,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$42.00,0.20,0.478%,529614750.00,United States,,27447,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$5.50,-0.15,-2.655%,223765003.00,Hong Kong,2022,38048,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.50,-0.10,-6.25%,23214998.00,Israel,,1796,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.1196,-0.0204,-0.397%,97477332.00,United States,,10711,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$247.925,3.625,1.484%,68067551156.00,United States,,181177,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$73.24,0.11,0.15%,11357018606.00,United States,2015,140888,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$38.25,0.26,0.684%,1090331053.00,United States,,13250,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.90,0.07,0.894%,107235919.00,United States,2007,12012,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.866,0.00,0.00%,,United States,,58,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.20,0.00,0.00%,109968750.00,United States,2022,121,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.1399,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.695,-0.035,-0.275%,189706133.00,United States,2009,18259,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$16.10,0.07,0.437%,846358710.00,United States,2010,69792,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.745,0.065,1.389%,1879920060.00,United States,2020,325516,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$17.98,-0.70,-3.747%,3426163150.00,China,2016,618806,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.09,0.00,0.00%,76646163.00,United States,2022,660,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.09,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
GDSTU,Goldenstone Acquisition Limited Units,$10.1166,0.0266,0.264%,0.00,United States,2022,3350,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.47,-0.02,-0.098%,1847853224.00,United States,2003,53184,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.419,-0.0317,-0.135%,,United States,,11879,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.0284,-0.1616,-0.842%,,United States,,3450,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.29,-0.13,-1.248%,523154682.00,United States,2018,113072,Technology,EDP Services
GE,General Electric Company Common Stock,$79.605,1.545,1.979%,86981847285.00,United States,,1682118,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$8.5151,-0.0749,-0.872%,64731433.00,United States,,1461,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.13,-0.57,-2.308%,0.00,United States,,401,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.80,0.00,0.00%,0.00,United States,,10,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.75,0.00,0.00%,0.00,United States,,500,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,256750000.00,United States,2022,10,Finance,Business Services
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0258,-0.0158,-37.981%,645000.00,United States,2022,28784,Finance,Business Services
GEF,Greif Inc. Class A Common Stock,$67.89,0.92,1.374%,3979567466.00,United States,,34826,,
GEG,Great Elm Group Inc. Common Stock,$1.97,0.02,1.026%,59144175.00,United States,,124,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$14.97,0.22,1.492%,0.00,United States,,2810,Technology,Computer Software: Prepackaged Software
GEHCV,GE HealthCare Technologies Inc. Common Stock When-Issued,$57.50,1.00,1.77%,0.00,United States,,3938,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$12.55,0.16,1.291%,17616084.00,,2017,792,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$9.3901,-0.0399,-0.423%,1151031115.00,United States,2001,62237,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$21.47,-0.11,-0.51%,223755146321.00,United States,,443752,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$10.99,-0.41,-3.596%,161088145.00,United States,,3932,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.01,-0.01,-0.98%,15543840.00,Australia,,4170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$3.515,-0.035,-0.986%,723302999.00,,2021,201447,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.13,0.00,0.00%,113473282.00,United States,2022,4175,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,4767,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.055,0.00,0.00%,0.00,United States,2022,4767,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$10.57,-0.12,-1.123%,1312266462.00,United States,,496690,,
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.00,0.03,0.756%,52084964.00,United States,,3853,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.64,0.10,0.797%,203638616.00,,1986,22214,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.065,0.025,1.225%,787250370.00,United States,1996,2138780,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.63,-0.17,-0.859%,1068811433.00,United States,1996,223136,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.76,0.00,0.00%,1642715538.00,Brazil,,93,Consumer Discretionary,Business Services
GETR,Getaround Inc. Common Stock,$0.95,-0.01,-1.042%,87481675.00,,2021,106340,Technology,EDP Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.00,-0.20,-3.846%,1620736130.00,,2022,42596,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.81,0.01,0.556%,429371335.00,United States,2011,1595090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$7.90,0.01,0.127%,138785462.00,United States,1990,1750,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.1597,-0.0052,-3.153%,8764188.00,Singapore,,73134,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$34.4014,-0.0086,-0.025%,1963092876.00,United States,,64079,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.07,0.06,0.599%,326519750.00,United States,2022,463,Finance,Business Services
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.04,0.01,33.333%,0.00,United States,2022,1320,Finance,Business Services
GFI,Gold Fields Limited American Depositary Shares,$10.4892,0.3192,3.139%,9348479392.00,South Africa,,1691181,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.08,0.09,0.322%,9642786370.00,,2020,597653,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$62.67,0.42,0.675%,0.00,,2020,580,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.89,0.025,0.253%,212159044.00,,2021,553,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$57.355,-0.715,-1.231%,31262687495.00,United States,2021,486580,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,,2021,30,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.30,-0.01,-0.097%,325737500.00,Switzerland,2022,19481,Finance,Business Services
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.2529,0.00,0.00%,0.00,Switzerland,2022,16,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.72,0.76,9.548%,1285931424.00,Argentina,,341719,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.935,0.315,5.605%,10137717958.00,Brazil,,4385440,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.69,0.03,1.128%,133836291.00,China,,6882,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$66.33,0.68,1.036%,11178529565.00,United States,,125550,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.575,0.045,1.275%,551115990.00,United States,2005,228607,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.38,-0.0325,-0.145%,,United States,,150,,
GGR,Gogoro Inc. Ordinary Shares,$3.4211,-0.0989,-2.81%,818437108.00,Taiwan,,42632,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.4644,-0.0755,-13.984%,0.00,Taiwan,,6176,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.92,0.06,1.024%,163011646.00,United States,,31704,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.075,-0.2275,-0.936%,,United States,,3100,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.15,0.1218,1.104%,98922432.00,,2014,628,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$30.01,-0.22,-0.728%,3074109432.00,United States,2018,708194,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$583.295,-1.685,-0.288%,2800774937.00,United States,,10690,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.50,-0.04,-1.13%,360674521.00,,2018,1415,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$18.87,0.12,0.64%,419809495.00,United States,2022,5858,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.85,0.00,0.00%,646406250.00,United States,2022,132,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.92,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.30,0.04,15.385%,0.00,United States,2022,212,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$10.215,0.175,1.743%,184011427.00,United States,2004,15999,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.99,0.48,4.567%,671124198.00,,2020,1341,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$10.105,-0.085,-0.834%,107224771.00,United States,1978,3911,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$9.35,-0.11,-1.163%,486394938.00,Ireland,2021,17183,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$0.143,-0.0022,-1.515%,8808918.00,United States,2019,280119,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.845,0.005,0.046%,443819468.00,United States,2012,90814,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.18,0.0035,0.034%,107491129.00,,2021,253,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,147790500.00,Israel,2021,105,Finance,Business Services
GIB,CGI Inc. Common Stock,$85.69,0.61,0.717%,20411846433.00,Canada,,59823,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$22.50,-0.21,-0.925%,854041275.00,United States,,14546,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.69,0.02,0.428%,74679803.00,United States,1997,2487,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.18,0.00,0.00%,13041637.00,Taiwan,,1166,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$13.41,0.10,0.751%,636827477.00,United States,1989,218332,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$10.0501,0.0001,0.001%,433410563.00,United States,2021,8408,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$10.04,0.0199,0.199%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$26.91,0.04,0.149%,4831994448.00,Canada,2000,293241,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$83.23,-3.19,-3.691%,104390715219.00,United States,1992,4663601,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.545,0.025,0.453%,313891449.00,Israel,,123002,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.1911,-0.0489,-1.153%,430517868.00,United States,1988,101620,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.95,-0.13,-2.559%,12357626.00,United States,,7362,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.42,-0.12,-22.222%,0.00,United States,,5000,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$84.035,-3.085,-3.541%,49877768348.00,United States,,3481417,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.33,-0.01,-0.097%,107508824.00,United States,2021,484,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.65,0.00,0.00%,0.00,United States,,1,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.34,0.55,2.312%,0.00,United States,,313,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.50,-0.27,-1.136%,0.00,United States,,600,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.21,-0.03,-0.141%,0.00,United States,,100,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.90,0.061,0.293%,0.00,United States,,2011,,
GKOS,Glaukos Corporation Common Stock,$43.61,1.32,3.121%,2080339866.00,United States,2015,90196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$118.85,0.99,0.84%,11560566717.00,United States,,93368,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.938,0.098,0.52%,,United States,,3497,,
GLAD,Gladstone Capital Corporation Common Stock,$9.30,-0.18,-1.899%,326733189.00,United States,2001,57243,Real Estate,Real Estate
GLBE,Global-E Online Ltd. Ordinary Shares,$20.13,0.00,0.00%,3149731438.00,Israel,2021,202204,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$10.09,0.016,0.159%,435131250.00,United States,2021,830,Finance,Investment Managers
GLBLU,Cartesian Growth Corporation Unit,$9.50,-0.20,-2.062%,0.00,United States,2021,268,Finance,Investment Managers
GLBLW,Cartesian Growth Corporation Warrant,$0.564,0.014,2.545%,0.00,United States,2021,400,Finance,Investment Managers
GLBS,Globus Maritime Limited Common Stock,$1.13,0.01,0.893%,23258000.00,Greece,,31888,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$8.55,0.00,0.00%,24496143.00,United States,,10,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.50,0.01,0.154%,430104734.00,United States,,237959,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.25,0.04,3.306%,198417330.00,,,513284,,
GLG,TD Holdings Inc. Common Stock,$1.08,-0.02,-1.818%,61509082.00,China,2013,52512,Basic Materials,Other Metals and Minerals
GLLI,Globalink Investment Inc. Common Stock,$10.13,0.00,0.00%,151392850.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.07,-0.005,-6.667%,0.00,United States,2021,100,,
GLLIU,Globalink Investment Inc. Unit,$10.145,-0.005,-0.049%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.011,0.0007,6.796%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3043,-0.0357,-10.50%,6424706.00,Israel,2014,108631,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.084,0.094,0.409%,2480306548.00,Bermuda,,211203,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.3275,-0.0825,-1.525%,220294986.00,United States,2006,218141,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$167.565,1.855,1.119%,7000202813.00,,2014,41826,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.75,0.00,0.00%,,Monaco,,170,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$6.77,0.00,0.00%,357240227.00,,2014,64279,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.92,-0.02,-0.084%,,,,10086,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.18,-0.04,-0.165%,,,,2332,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.88,-0.12,-0.50%,,,,8713,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$33.28,0.56,1.711%,1131372337.00,United States,2005,58844,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.02,-0.26,-0.989%,,United States,,574,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.02,0.00,0.00%,,United States,,1560,,
GLPG,Galapagos NV American Depositary Shares,$40.27,0.60,1.512%,2651196028.00,Belgium,2015,76436,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.83,0.11,0.213%,13347102223.00,United States,,189079,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.6361,-0.0939,-1.395%,122553590.00,United States,2005,83815,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.86,0.07,0.899%,273717119.00,Cayman Islands,2007,16699,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.2501,-0.0169,-6.33%,18265679.00,,2020,42180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.50,0.20,1.626%,160602063.00,United States,2020,8652,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.05,-0.06,-0.593%,125939113.00,United States,2022,1556,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$10.14,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.865,-0.035,-1.207%,128341987.00,United States,2000,169108,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,183101563.00,,2021,5,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$1.20,-0.08,-6.25%,30697235.00,Denmark,2020,23072,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.24,0.01,0.07%,84997293.00,United States,2004,232,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.6325,0.00,0.00%,,United States,,12,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.365,-0.005,-0.06%,404858103.00,United States,2021,29945,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.696,0.006,0.09%,84063017.00,United States,2004,16259,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$31.6762,-0.0738,-0.232%,26792090308.00,United States,,577354,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.19,-0.01,-0.455%,114808437.00,United States,2014,108670,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$34.905,-0.515,-1.454%,49589421350.00,United States,2010,3338219,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$43.14,0.10,0.232%,28455822592.00,Denmark,2019,290608,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.089,0.0027,3.129%,6312142.00,Malta,,703403,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.01,-0.224,-6.926%,0.00,Malta,,2273,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0299,0.00,0.00%,0.00,Malta,,3910,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.15,-0.02,-1.709%,85537932.00,Israel,2018,110644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$20.11,0.19,0.954%,6125064988.00,United States,2002,1916519,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$71.77,0.43,0.603%,7165700316.00,United States,2012,105204,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,151270525.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.0899,0.0899,4.495%,74338263.00,United States,,10824,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.485,0.035,0.37%,621441132.00,,2016,160185,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.04,0.12,0.482%,,,,2283,,
GMS,GMS Inc. Common Stock,$51.98,0.04,0.077%,2163514159.00,United States,2016,31406,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.64,0.04,2.50%,71058437.00,United States,,11165,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.0384,0.0384,1.92%,1692928.00,Israel,2021,1463,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.8894,0.1344,17.801%,0.00,Israel,2021,4780,Health Care,Medical/Dental Instruments
GNAC,Group Nine Acquisition Corp. Class A Common stock,$10.08,0.00,0.00%,289800000.00,United States,2021,2990,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$10.09,0.015,0.149%,0.00,United States,2021,19017,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.0003,-0.0001,-25.00%,0.00,United States,2021,4390,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.21,0.21,2.10%,264310752.00,United States,2011,22652,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.4181,0.2481,2.44%,,United States,,668,,
GNFT,GENFIT S.A. American Depositary Shares,$3.57,-0.035,-0.971%,177841296.00,France,2019,6948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.405,0.355,2.527%,609723042.00,United States,,238530,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$13.005,-0.055,-0.421%,1349858709.00,United States,2015,103726,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.86,0.00,0.00%,,United States,,82,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.0313,0.00,0.00%,,United States,,151,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.369,0.0043,1.179%,15542841.00,United States,2019,54884,,
GNPX,Genprex Inc. Common Stock,$1.08,-0.01,-0.917%,51867350.00,United States,2018,42463,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$90.99,-0.74,-0.807%,5764799018.00,United States,2010,447009,Consumer Discretionary,Metal Fabrications
