"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"GDOC","Goldman Sachs Future Health Care Equity ETF","n/a - Actively managed","$97,166,220","0.00%","2,661","Analyze"
"BSMN","Invesco BulletShares 2023 Municipal Bond ETF","","$97,032,000","0.61%","40,075","Analyze"
"CVY","Invesco Multi-Asset Income ETF","Zacks Multi-Asset Income Index","$96,921,500","3.44%","8,778","Analyze"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy ETF","CBOE S&P 500 PutWrite Index","$96,917,600","0.00%","30,453","Analyze"
"UCRD","VictoryShares ESG Corporate Bond ETF","n/a - Actively managed","$96,850,845","2.25%","1","Analyze"
"GHYG","iShares Global High Yield Corporate Bond ETF","Markit iBoxx Global Developed Markets High Yield Index","$96,737,500","4.82%","18,969","Analyze"
"FNI","First Trust Chindia ETF","ISE CHIndia Index","$96,715,563","0.18%","22,373","Analyze"
"SBIO","ALPS Medical Breakthroughs ETF","Poliwogg Medical Breakthroughs Index","$96,612,500","0.00%","17,145","Analyze"
"MILN","Global X Millennials Thematic ETF","Indxx Millennials Thematic Index","$96,228,100","0.23%","11,110","Analyze"
"VIXM","ProShares VIX Mid-Term Futures ETF","S&P 500 VIX Mid-Term Futures Index ER","$96,001,360","0.00%","93,372","Analyze"
"EYLD","Cambria Emerging Shareholder Yield ETF","Cambria Emerging Shareholder Yield Index","$95,913,610","6.95%","26,735","Analyze"
"MFUL","Mindful Conservative ETF","n/a - Actively managed","$95,809,750","0.00%","11,813","Analyze"
"UMAY","Innovator S&P 500 Ultra Buffer ETF - May","n/a - Other","$95,587,500","0.00%","20,021","Analyze"
"QTUM","Defiance Quantum ETF","BlueStar Quantum Computing and Machine Learning Index","$95,067,500","1.49%","12,037","Analyze"
"PTRB","PGIM Total Return Bond ETF","n/a - Actively managed","$95,052,250","1.90%","6,318","Analyze"
"LQIG","SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF","n/a -","$94,867,290","1.35%","63","Analyze"
"PBP","Invesco S&P 500 BuyWrite Portfolio ETF","CBOE S&P 500 BuyWrite Index","$94,850,000","6.94%","52,303","Analyze"
"ESGA","American Century Sustainable Equity ETF","n/a - Actively managed","$94,687,446","1.09%","24,315","Analyze"
"PVAL","Putnam Focused Large Cap Value ETF","n/a - Actively managed","$94,400,261","0.53%","84,858","Analyze"
"OILK","ProShares K-1 Free Crude Oil Strategy ETF","n/a - Actively managed","$94,366,807","59.65%","68,628","Analyze"
"MXDU","Nationwide Maximum Diversification US Core Equity ETF","TOBAM Maximum Diversification USA Index","$94,199,435","1.27%","1,074","Analyze"
"JSTC","Adasina Social Justice All Cap Global ETF","n/a - Actively managed","$94,091,200","0.94%","23,664","Analyze"
"SSPY","Syntax Stratified LargeCap ETF","Syntax Stratified LargeCap Index","$93,611,040","1.24%","322","Analyze"
"FFTY","Innovator IBD  50 ETF","IBD 50 Index","$93,444,000","0.41%","38,063","Analyze"
"HTEC","Robo Global Healthcare Technology and Innovation ETF","ROBO Global Healthcare Technology and Innovation Index","$93,379,936","0.05%","10,109","Analyze"
"PIN","Invesco India Stocks ETF","FTSE India Quality And Yield Select Index","$93,204,038","6.60%","11,279","Analyze"
"CBON","Market Vectors ChinaAMC China Bond ETF","ChinaBond China High Quality Bond Index","$93,191,320","3.16%","22,496","Analyze"
"KCE","SPDR S&P Capital Markets ETF","S&P Capital Markets Select Industry Index","$93,028,000","2.74%","11,126","Analyze"
"HIBS","Direxion Daily S&P 500 High Beta Bear 3X ETF","S&P 500 High Beta Index","$93,021,414","0.00%","2,667,833","Analyze"
"PWC","Invesco XTF: Dynamic Market Portfolio ETF","Dynamic Market Intellidex Index","$92,880,000","0.72%","369","Analyze"
"QVMS","Invesco S&P SmallCap 600 QVM Multi-factor ETF","S&P SmallCap 600 Quality, Value & Momentum Top 90% Multi-factor Index","$92,871,988","1.15%","118,714","Analyze"
"NUHY","Nuveen ESG High Yield Corporate Bond ETF","","$92,778,000","5.69%","29,969","Analyze"
"PICB","Invesco International Corporate Bond Portfolio ETF","S&P International Corporate Bond Index","$92,614,500","1.44%","63,054","Analyze"
"QJUN","First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June","n/a - Other","$92,610,034","0.00%","86,236","Analyze"
"FLMI","Franklin Liberty Intermediate Municipal Opportunities ETF","n/a - Actively managed","$92,603,250","2.48%","15,760","Analyze"
"IMFL","Invesco International Developed Dynamic Multifactor ETF","FTSE Developed ex US Invesco Dynamic Multifactor Index","$92,592,240","5.11%","1,845","Analyze"
"TEQI","T. Rowe Price Equity Income ETF","n/a - Actively managed","$92,419,050","3.17%","11,956","Analyze"
"NETL","NETLease Corporate Real Estate ETF","Fundamental Income Net Lease Real Estate Index","$92,304,520","4.51%","13,340","Analyze"
"BIB","Ultra NASDAQ Biotechnology (2x) ETF","NASDAQ Biotechnology Index","$91,630,500","0.00%","43,825","Analyze"
"BITI","ProShares Trust ProShares Short Bitcoin Strategy ETF","n/a -","$91,473,600","0.00%","715,128","Analyze"
"SEIX","Virtus Seix Senior Loan ETF","n/a - Actively managed","$91,256,343","4.67%","14,385","Analyze"
"KURE","KraneShares MSCI All China Health Care Index ETF","MSCI China All Shares Health Care 10/40 Index","$91,189,000","24.00%","15,238","Analyze"
"MJUS","ETFMG U.S. Alternative Harvest ETF","n/a -","$91,140,500","0.00%","502,615","Analyze"
"OWNS","Impact Shares Affordable Housing MBS ETF","n/a - Actively managed","$91,080,000","1.67%","1,141","Analyze"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity ETF","WisdomTree Dynamic Currency Hedged International SmallCap Equity Index","$91,065,000","4.44%","32,584","Analyze"
"NORW","Global X MSCI Norway ETF","MSCI Norway IMI 25/50 Index","$91,039,411","3.64%","10,927","Analyze"
"EPHE","iShares MSCI Phillipines ETF","MSCI Philippines Investable Market Index","$90,558,000","1.94%","54,666","Analyze"
"QQQN","VictoryShares Nasdaq Next 50 ETF","Nasdaq Q-50 Index","$89,755,950","0.68%","12,842","Analyze"
"MPRO","Northern Lights Fund Trust IV Monarch ProCap ETF","n/a -","$89,643,900","1.40%","9,408","Analyze"
"VAMO","Cambria Value and Momentum ETF","n/a - Actively managed","$89,342,610","1.13%","99,318","Analyze"
"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","RAFI Dynamic Multi-Factor Developed Ex-U.S. Index","$88,852,400","3.55%","9,923","Analyze"
"CHGX","Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF","Change Finance Diversified Impact US Large Cap Fossil Fuel Free Index","$88,776,000","0.79%","8,913","Analyze"
"DYLD","LeaderShares Dynamic Yield ETF","n/a - Actively managed","$88,210,680","1.54%","14,503","Analyze"
"UTWO","US Treasury 2 Year Note ETF","n/a -","$88,110,000","0.00%","5,101","Analyze"
"KJAN","Innovator Russell 2000 Power Buffer ETF - January","n/a - Other","$88,009,000","0.00%","16,744","Analyze"
"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","S&P AMT-Free Municipal Callable Factor Adjusted 2028 Series Index","$87,855,840","1.06%","19,851","Analyze"
"DGT","SPDR DJ Global Titans ETF","Dow Jones Global Titans 50 Index (USD)","$87,737,700","4.16%","3,016","Analyze"
"TILL","Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF","n/a -","$87,256,505","0.00%","4,199","Analyze"
"IETC","iShares Evolved U.S. Technology ETF","n/a - Actively managed","$87,075,000","0.90%","19,701","Analyze"
"ELD","WisdomTree Emerging Markets Local Debt Fund ETF","n/a - Actively managed","$86,910,840","5.73%","19,748","Analyze"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","n/a - Actively managed","$86,736,619","3.22%","26,680","Analyze"
"GVAL","Cambria Global Value  ETF","Cambria Global Value Index","$86,645,093","6.53%","58,505","Analyze"
"HUSV","First Trust Horizon Managed Volatility Domestic ETF","n/a - Actively managed","$86,275,060","1.71%","16,846","Analyze"
"XJH","iShares ESG Screened S&P Mid-Cap ETF","S&P MidCap 400 Sustainability Screened Index","$86,269,500","1.03%","22,903","Analyze"
"QAT","iShares MSCI Qatar Capped ETF","MSCI All Qatar Capped Index","$86,124,400","3.66%","9,456","Analyze"
"FLCH","Franklin FTSE China ETF","FTSE China Capped Index","$85,945,320","3.02%","17,728","Analyze"
"EMBD","Global X Emerging Markets Bond ETF","n/a - Actively managed","$85,912,500","5.78%","29,122","Analyze"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund ETF","NASDAQ OMX ABA Community Bank Index","$85,872,107","2.19%","13,779","Analyze"
"IEUS","iShares MSCI Europe Small-Cap ETF","MSCI Europe Small Cap Index","$85,806,000","4.85%","9,133","Analyze"
"IDHQ","Invesco S&P International Developed Quality ETF","S&P Quality Developed Ex-U.S. LargeMidCap Index","$85,513,725","4.08%","35,158","Analyze"
"PHYL","PGIM Active High Yield Bond ETF","n/a - Actively managed","$85,332,000","5.42%","17,095","Analyze"
"SCHQ","Schwab Long-Term U.S. Treasury ETF","Bloomberg Barclays Capital Long U.S. Treasury Index","$85,235,500","2.51%","75,308","Analyze"
"DEIF","Sterling Capital Diverse Multi-Manager Active ETF","n/a - Actively managed","$85,232,400","0.06%","72","Analyze"
"ECON","Columbia Emerging Markets Consumer ETF","Dow Jones Emerging Markets Consumer Titans 30 Index (USD)","$85,164,000","1.39%","13,838","Analyze"
"TBIL","US Treasury 3 Month Bill ETF","n/a -","$84,847,000","0.00%","41,054","Analyze"
"ZHDG","ZEGA Buy and Hedge ETF","n/a - Actively managed","$84,812,000","1.72%","91,858","Analyze"
"DBEM","db-X MSCI Emerging Markets Hedged Equity ETF","MSCI EM US Dollar Hedged Index","$84,478,088","2.43%","30,792","Analyze"
"RNRG","Global X Renewable Energy Producers ETF","Indxx Renewable Energy Producers Index","$84,371,850","1.11%","42,293","Analyze"
"EWZS","iShares MSCI Brazil Small-Cap ETF","MSCI Brazil Small Cap Index","$84,237,000","4.32%","23,219","Analyze"
"HYLD","High Yield ETF","n/a - Actively managed","$84,085,625","6.91%","6,338","Analyze"
"CEFS","Saba Closed-End Funds ETF","n/a - Actively managed","$83,900,017","10.03%","23,927","Analyze"
"WEBL","Direxion Daily Dow Jones Internet Bull 3X ETF","Dow Jones Internet Composite Index","$83,874,506","42.97%","2,575,660","Analyze"
"ARB","AltShares Merger Arbitrage ETF","","$83,706,188","0.00%","6,868","Analyze"
"SLX","Market Vectors Steel ETF","NYSE Arca Steel Index","$83,632,750","7.33%","29,003","Analyze"
"MARB","First Trust Merger Arbitrage ETF","n/a - Actively managed","$83,415,040","0.00%","57,673","Analyze"
"KAPR","Innovator Russell 2000 Power Buffer ETF -April","n/a - Other","$83,283,000","0.00%","18,235","Analyze"
"IMTB","iShares Core 5-10 Year USD Bond ETF","Bloomberg Barclays US Universal 5-10 Years Index","$82,999,200","2.27%","12,413","Analyze"
"EEMX","SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF","MSCI Emerging Markets ex Fossil Fuels Index","$82,923,360","2.40%","6,956","Analyze"
"SHAG","WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond ETF","Bloomberg Barclays U.S. Short Aggregate Enhanced Yield Index","$82,771,020","1.31%","19,473","Analyze"
"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","n/a - Actively managed","$82,080,000","1.79%","4,849","Analyze"
"SRS","UltraShort (2x) Real Estate ETF","Dow Jones U.S. Real Estate Index","$81,724,723","0.00%","382,424","Analyze"
"IGBH","iShares Interest Rate Hedged Long-term Corporate Bond ETF","n/a - Actively managed","$81,622,000","2.54%","16,652","Analyze"
"BSMP","Invesco BulletShares 2025 Municipal Bond ETF","","$81,451,080","0.96%","20,113","Analyze"
"RISR","FolioBeyond Rising Rates ETF","n/a - Actively managed","$81,345,600","2.50%","136,905","Analyze"
"EUM","ProShares Short MSCI Emerging Markets ETF","MSCI Emerging Markets Index","$81,169,000","0.00%","377,510","Analyze"
"CSF","Victory US Discovery Enhanced Volatility Weighted Index ETF","CEMP U.S. Small Cap 500 Long/Cash Volatility Weighted Index","$81,084,000","1.05%","5,651","Analyze"
"NETZ","Engine No. 1 Transform Climate ETF","n/a - Actively managed","$81,019,440","0.36%","125,527","Analyze"
"BSMM","Invesco BulletShares 2022 Municipal Bond ETF","","$80,976,000","0.34%","15,770","Analyze"
"NZUS","SPDR MSCI USA Climate Paris Aligned ETF","n/a -","$80,899,056","0.56%","10","Analyze"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","Bloomberg Barclays 2023 Maturity Corporate Index","$80,596,250","1.74%","7,348","Analyze"
"JOET","Virtus Terranova U.S. Quality Momentum ETF","Terranova U.S. Quality Momentum Index","$80,242,599","0.53%","22,254","Analyze"
"FXA","Invesco CurrencyShares Australian Dollar Trust ETF","n/a - Tracks price of currency exchange rates","$79,804,790","0.00%","9,197","Analyze"
"RXL","ProShares Ultra Health Care ETF","Dow Jones U.S. Health Care Index","$79,631,600","0.17%","10,727","Analyze"
"CIL","Victory CEMP International Volatility Weighted Index ETF","Victory Compass EMP International 500 Volatility Weighted   Index","$79,594,500","2.61%","2,659","Analyze"
"INCO","Columbia India Consumer ETF","Indxx India Consumer Index","$79,536,000","6.61%","9,618","Analyze"
"SGDJ","Sprott Junior Gold Miners ETF","Sprott Zacks Junior Gold Miners Index","$79,520,000","3.92%","19,631","Analyze"
"BKMC","BNY Mellon US Mid Cap Core Equity ETF","Morningstar U.S. Mid Cap Index","$79,420,500","1.34%","6,649","Analyze"
"NJAN","Innovator Nasdaq-100 Power Buffer ETF - January","n/a - Other","$79,285,475","0.00%","27,767","Analyze"
"PY","Principal Shareholder Yield Index ETF","Nasdaq US Shareholder Yield Index","$78,366,577","2.37%","143,291","Analyze"
"XOUT","GraniteShares XOUT U.S. Large Cap ETF","XOUT U.S. Large Cap Index","$78,333,250","0.51%","5,251","Analyze"
"INKM","SPDR SSgA Income Allocation ETF","n/a - Actively managed","$78,276,520","4.57%","6,353","Analyze"
"REK","ProShares Short Real Estate ETF","Dow Jones U.S. Real Estate Index","$78,036,512","0.00%","255,058","Analyze"
"KBWR","Invesco KBW Regional Banking Portfolio ETF","KBW Nasdaq Regional Banking Index","$77,906,400","2.43%","3,287","Analyze"
"GRNB","VanEck Vectors Green Bond ETF","","$77,840,000","2.37%","11,969","Analyze"
"JBBB","Janus Henderson B-BBB CLO ETF","n/a - Actively managed","$77,527,100","2.54%","27,926","Analyze"
"EFAD","ProShares MSCI EAFE Dividend Growers ETF","MSCI EAFE Dividend Masters Index","$77,417,676","3.83%","15,289","Analyze"
"XDEC","FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December","n/a - Other","$76,478,500","0.00%","26,907","Analyze"
"SPMO","Invesco S&P 500 Momentum Portfolio ETF","S&P 500 Momentum Index","$76,342,524","0.92%","44,894","Analyze"
"BYLD","iShares Yield Optimized Bond ETF","Morningstar US Bond Market Yield-Optimized Index","$76,104,000","2.70%","14,897","Analyze"
"FIDI","Fidelity International High Dividend ETF","Fidelity International High Dividend Index","$75,999,840","6.32%","17,039","Analyze"
"ACTV","LeaderShares Activist Leaders ETF","n/a - Actively managed","$75,970,183","9.48%","6,812","Analyze"
"DBP","Invesco DB Precious Metals Fund ETF","Deutsche Bank Liquid Commodity Index - Optimum Yield Precious Metals Index","$75,924,000","0.00%","12,501","Analyze"
"UAUG","Innovator S&P 500 Ultra Buffer ETF - August","n/a - Other","$75,840,000","0.00%","16,704","Analyze"
"BJUN","Innovator S&P 500 Buffer ETF - June","n/a - Other","$75,783,750","0.00%","7,629","Analyze"
"PST","ProShares UltraShort 7-10 Year Treasury ETF","ICE U.S. Treasury 7-10 Year Index","$75,570,000","0.00%","198,360","Analyze"
"IPKW","Invesco International BuyBack Achievers ETF","NASDAQ International BuyBack Achievers Index","$75,374,000","11.11%","8,923","Analyze"
"GBUY","Goldman Sachs Future Consumer Equity ETF","n/a - Actively managed","$75,248,600","0.34%","839","Analyze"
"IBHE","iShares iBonds 2025 Term High Yield and Income ETF","","$75,072,680","4.97%","26,833","Analyze"
"IOCT","Innovator International Developed Power Buffer ETF - October","n/a -","$74,970,000","0.00%","8,614","Analyze"
"BFEB","Innovator S&P 500 Buffer ETF - February","n/a - Other","$74,578,465","0.00%","60,723","Analyze"
"HSRT","Hartford Short Duration ETF","n/a - Actively managed","$74,490,000","2.46%","20,594","Analyze"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","n/a - Actively managed","$74,407,320","4.52%","12,679","Analyze"
"AVIV","Avantis International Large Cap Value ETF","n/a - Actively managed","$73,982,592","2.90%","23,741","Analyze"
"PBDM","Invesco PureBeta FTSE Developed ex-North America Portfolio ETF","FTSE Developed ex North America Index","$73,851,840","3.13%","10,884","Analyze"
"KJUL","Innovator Russell 2000 Power Buffer ETF - July","n/a - Other","$73,679,368","0.00%","25,107","Analyze"
"EWJV","iShares MSCI Japan Value ETF","MSCI Japan Value Index","$73,406,000","3.41%","7,977","Analyze"
"FYLD","Cambria Foreign Shareholder Yield ETF","Cambria Foreign Shareholder Yield Index","$73,301,316","7.04%","18,686","Analyze"
"BMAR","Innovator S&P 500 Buffer ETF - March","n/a - Other","$73,086,833","0.00%","29,397","Analyze"
"RINF","ProShares Inflation Expectations ETF","","$72,988,992","1.03%","29,107","Analyze"
"DURA","VanEck Vectors Morningstar Durable Dividend ETF","Morningstar US Dividend Valuation Index","$72,878,000","2.40%","24,373","Analyze"
"SHYL","Xtrackers Short Duration High Yield Bond ETF","Solactive USD High Yield Corporates Total Market 0-5 Year Index.","$72,832,767","4.69%","19,953","Analyze"
"RECS","Columbia Research Enhanced Core ETF","Beta Advantage Research Enhanced US Equity Index","$72,710,020","3.54%","41,497","Analyze"
"MFEM","IQ MacKay Shields Municipal Insured ETF","n/a - Actively managed","$72,681,600","39.13%","55,461","Analyze"
"COM","Direxion Auspice Broad Commodity Strategy ETF","n/a - Actively managed","$72,646,057","15.69%","77,003","Analyze"
"BKF","iShares MSCI BRIC Index Fund ETF","MSCI Bric Index","$72,337,935","4.60%","13,847","Analyze"
"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","n/a - Actively managed","$72,161,350","0.44%","2,179","Analyze"
"JSML","Janus Small Cap Growth Alpha ETF","Janus Small Cap Growth Alpha Index","$71,573,300","0.34%","8,190","Analyze"
"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","Dorsey Wright Momentum Plus Low Volatility Index","$71,553,048","1.11%","24,926","Analyze"
"CHAD","Direxion Daily CSI 300 China A Share Bear 1x Shares ETF","CSI 300 Index","$71,516,250","0.00%","41,363","Analyze"
"PUI","Invesco DWA Utilities Momentum Portfolio ETF","Dorsey Wright Utilities Tech Leaders","$71,297,700","1.41%","10,008","Analyze"
"ABEQ","Absolute Core Strategies ETF","n/a - Actively managed","$71,031,520","0.91%","11,050","Analyze"
"ULTR","IQ Ultra Short Duration ETF","n/a - Actively managed","$70,740,000","2.83%","56,478","Analyze"
"HEQT","Simplify Hedged Equity ETF","n/a -","$69,984,255","0.65%","52,169","Analyze"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","S&P 1500 Positive Momentum Tilt Index","$69,956,145","1.59%","1,870","Analyze"
"WBIY","WBI Power Factor High Yield Dividend ETF","Solactive Power Factor High Dividend Index","$69,910,500","4.44%","5,019","Analyze"
"AIVI","WisdomTree International AI Enhanced Value ETF","n/a - Actively managed","$69,880,900","4.85%","5,547","Analyze"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF","Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index","$69,834,380","1.01%","2,802","Analyze"
"NOCT","Innovator Nasdaq-100 Power Buffer ETF- October","n/a - Other","$69,802,500","0.00%","15,901","Analyze"
"FTXR","First Trust Nasdaq Transportation ETF","Nasdaq US Smart Transportation Index","$69,629,048","1.84%","30,444","Analyze"
"RULE","Adaptive Core ETF","n/a - Actively managed","$69,533,750","0.00%","9,972","Analyze"
"TPLE","Timothy Plan US Large/Mid Cap Core Enhanced ETF","Victory US Large/Mid Cap Long/Cash Volatility Weighted BRI Index","$69,326,400","0.77%","4,129","Analyze"
"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","","$69,105,000","7.24%","15,678","Analyze"
"FIBR","iShares Edge U.S. Fixed Income Balanced Risk ETF","n/a - Actively managed","$68,760,240","2.40%","1,531","Analyze"
"UJUL","Innovator S&P 500 Ultra Buffer ETF","n/a - Other","$68,653,500","0.00%","28,560","Analyze"
"PVI","Invesco VRDO Tax Free Weekly Portfolio ETF","Bloomberg US Municipal AMT-Free Weekly VRDO Index","$68,488,750","0.14%","5,384","Analyze"
"HTAB","Hartford Schroders Tax-Aware Bond ETF","n/a - Actively managed","$68,265,000","2.98%","21,648","Analyze"
"UTRN","Vesper US Large Cap Short-Term Reversal Strategy ETF","Vesper US Large Cap Short-Term Reversal Index","$67,950,000","1.40%","6,802","Analyze"
"FLQM","Franklin LibertyQ U.S. Mid Cap Equity ETF","LibertyQ US Mid Cap Equity Index","$67,860,000","1.49%","13,384","Analyze"
"HFGO","Hartford Large Cap Growth ETF","n/a - Actively managed","$67,639,240","0.00%","178,322","Analyze"
"USNZ","DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","n/a -","$67,094,823","0.30%","56","Analyze"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","Dorsey Wright Momentum Plus Dividend Yield Index","$66,885,055","3.00%","13,553","Analyze"
"EDZ","Direxion Daily Emerging Market Bear (3x) ETF","MSCI Emerging Markets Index","$66,836,180","0.00%","741,748","Analyze"
"EVX","VanEck Vectors Environmental Services ETF","NYSE Arca Environmental Services Index","$66,793,220","0.26%","1,253","Analyze"
"WBIG","WBI Large Cap Tactical Yield Shares ETF","n/a - Actively managed","$66,677,325","2.10%","2,291","Analyze"
"WEBS","Direxion Daily Dow Jones Internet Bear 3X ETF","Dow Jones Internet Composite Index","$66,609,948","0.00%","596,328","Analyze"
"TMFS","Motley Fool Small-Cap Growth ETF","n/a - Actively managed","$66,047,790","3.44%","19,781","Analyze"
"FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","n/a - Actively managed","$65,787,750","3.14%","2,390","Analyze"
"IUSS","Invesco Strategic US Small Company ETF","Invesco Strategic US Small Company Index","$65,284,500","0.94%","8,758","Analyze"
"CGV","Affinity World Leaders Equity ETF Conductor Global Equity Value ETF","n/a -","$65,246,710","0.00%","803","Analyze"
"IJAN","Innovator MSCI EAFE Power Buffer ETF - January","n/a - Other","$65,056,078","0.00%","12,958","Analyze"
"FSMD","Fidelity Small-Mid Factor ETF","Fidelity Small-Mid Factor Index","$64,955,880","1.35%","8,372","Analyze"
"MOTI","VanEck Vectors Morningstar International Moat ETF","Morningstar Global ex-US Moat Focus Index","$64,879,620","5.45%","32,041","Analyze"
"IBTH","iShares iBonds Dec 2027 Term Treasury ETF","","$64,811,500","1.29%","61,308","Analyze"
"WINN","Harbor Long-Term Growers ETF","n/a - Actively managed","$64,766,458","0.00%","28,820","Analyze"
"GOAU","U.S. Global GO GOLD and Precious Metal Miners ETF","U.S. Global GO GOLD and Precious Metal Miners Index","$64,725,905","1.20%","32,568","Analyze"
"FMCX","Northern Lights Fund Trust IV FMC Excelsior Focus Equity ETF","n/a -","$64,631,644","0.04%","931","Analyze"
"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","S&P 500 VIX Mid-Term Futures Total Return Index","$64,507,906","0.00%","75,245","Analyze"
"UDN","PowersShares DB US Dollar Index Bearish ETF","Deutsche Bank Short US Dollar Index Futures Index - Excess Return","$64,448,000","0.00%","169,926","Analyze"
"PSCI","S&P SmallCap 600 Industrials Sector ETF","S&P SmallCap 600 Capped Industrials Index","$64,363,520","0.55%","3,089","Analyze"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth ETF","WisdomTree Emerging Markets Quality Dividend Growth Index","$64,192,000","5.11%","37,388","Analyze"
"EMTL","SPDR DoubleLine Emerging Markets Fixed Income ETF","n/a - Actively managed","$64,186,900","3.44%","9,054","Analyze"
"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","JPMorgan Emerging Markets Risk-Aware Bond Index","$64,161,180","5.08%","8,581","Analyze"
"SPC","CrossingBridge Pre-Merger SPAC ETF","n/a - Actively managed","$63,829,000","0.10%","30,660","Analyze"
"QDEC","FT Cboe Vest Growth-100 Buffer ETF - December","n/a - Other","$63,720,035","0.00%","36,890","Analyze"
"RESP","WisdomTree U.S. ESG ETF","n/a - Actively managed","$63,719,370","1.11%","1,518","Analyze"
"HGER","Harbor All-Weather Inflation Focus ETF","","$63,709,925","0.00%","23,562","Analyze"
"SOYB","Teucruim Soybean Fund ETF","n/a - Buys and sells commodity futures on a set pattern","$63,504,106","0.00%","71,786","Analyze"
"VFMV","Vanguard U.S. Minimum Volatility ETF","n/a - Actively managed","$63,100,649","1.95%","3,114","Analyze"
"JDIV","JPMorgan U.S. Dividend ETF","JPMorgan US Dividend Index","$63,043,500","2.06%","23,062","Analyze"
"ACSI","American Customer Satisfaction Core Alpha ETF","American Customer Satisfaction Investable Index","$62,521,730","0.37%","380","Analyze"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs ETF","ICE U.S. Treasury 7-10 Year Index","$62,480,000","0.00%","199,694","Analyze"
"SPDV","AAM S&P 500 High Dividend Value ETF","S&P 500 Dividend & Free Cash Flow Yield Index","$62,404,788","3.94%","9,143","Analyze"
"FLLA","Franklin FTSE Latin America ETF","FTSE Latin America Capped Index","$62,248,000","9.64%","99,238","Analyze"
"HAIL","SPDR S&P Kensho Smart Mobility ETF","S&P Kensho Smart Transportation Index","$62,219,300","2.28%","9,012","Analyze"
"CYA","Simplify Tail Risk Strategy ETF","n/a - Actively managed","$62,193,766","9.98%","103,687","Analyze"
"FTXL","First Trust Nasdaq Semiconductor ETF","Nasdaq US Smart Semiconductor Index","$62,140,592","0.71%","10,058","Analyze"
"DALT","Anfield Diversified Alternatives ETF","n/a - Actively managed","$62,136,500","2.72%","28,920","Analyze"
"MGMT","Ballast Small/Mid Cap ETF","n/a - Actively managed","$62,003,760","0.31%","9,135","Analyze"
"EQRR","ProShares Equities for Rising Rates ETF","Nasdaq U.S. Large Cap Equities for Rising Rates Index","$61,208,400","2.31%","12,513","Analyze"
"BNDD","Quadratic Deflation ETF","n/a - Actively managed","$61,125,910","4.19%","98,132","Analyze"
"CLSA","Cabana Target Leading Sector Aggressive ETF","n/a - Actively managed","$61,078,750","0.17%","53,727","Analyze"
"DIVZ","TrueShares Low Volatility Equity Income ETF","n/a - Actively managed","$60,717,703","3.23%","14,807","Analyze"
"AZAJ","AllianzIM U.S. Large Cap Buffer10 Jan ETF","n/a - Other","$60,585,705","0.00%","6,559","Analyze"
"TPHE","Timothy Plan High Dividend Stock Enhanced ETF","","$60,407,545","2.47%","8,867","Analyze"
"HIPS","GraniteShares HIPS US High Income ETF","TFMS HIPS 300 Index","$60,375,000","10.16%","14,997","Analyze"
"TPIF","Timothy Plan International ETF","Victory International Volatility Weighted BRI Index","$60,235,800","3.37%","10,107","Analyze"
"DGL","Invesco DB Gold Fund ETF","Deutsche Bank Liquid Commodity — Optimum Yield Gold ER Index","$60,203,000","0.00%","27,644","Analyze"
"SAMT","The Advisors Inner Circle Fund III Strategas Macro Thematic Opportunities ETF","n/a -","$60,140,400","0.00%","12,126","Analyze"
"PFI","Invesco DWA Financial Momentum Portfolio ETF","Dorsey Wright Financials Tech Leaders","$59,945,400","1.50%","35,908","Analyze"
"BJK","Market Vectors Gaming ETF","MVIS Global Gaming Index","$59,681,000","1.02%","6,109","Analyze"
