"Rank","Name","Symbol","marketcap","price (USD)","country"
"4489","Assura Plc","AGR.L","1798799384","0.539435","United Kingdom"
"4490","Y.H. Dimri Construction &amp; Development","DIMRI.TA","1798074053","91.6067","Israel"
"4491","Braskem","BAK","1793078528","4.35","Brazil"
"4492","XL Axiata","EXCL.JK","1791986223","0.137087","Indonesia"
"4493","Bravida Holding","BRAV.ST","1790399131","8.75783","Sweden"
"4494","NCC","NCC-B.ST","1790346401","18.305","Sweden"
"4495","Star Bulk Carriers","SBLK","1789715840","15.28","Greece"
"4496","Pharma Mar","PHM.MC","1787518123","103.185","Spain"
"4497","Ibotta","IBTA","1787137920","65.01","United States"
"4498","LGI Homes","LGIH","1786790784","75.99","United States"
"4499","Alembic Pharmaceuticals","APLLTD.NS","1786095539","9.08663","India"
"4500","Activia Properties","3279.T","1785178044","2253.71","Japan"
"4501","Nicolet Bankshares","NIC","1783078016","116.11","United States"
"4502","Hartalega","5168.KL","1782844664","0.522329","Malaysia"
"4503","Atul","ATUL.NS","1782070376","60.5286","India"
"4504","AEON Financial Service","8570.T","1781072553","8.25025","Japan"
"4505","ePlus","PLUS","1780370944","66.89","United States"
"4506","Wacoal Holdings","3591.T","1779068548","33.9426","Japan"
"4507","Tianyu Digital Technology (Dalian)","002354.SZ","1779006514","1.07519","China"
"4508","Athabasca Oil Corporation","ATH.TO","1777117218","3.36512","Canada"
"4509","Gold Road Resources","GOR.AX","1776699519","1.63899","Australia"
"4510","CIMC Enric","3899.HK","1776017997","0.877306","China"
"4511","DNOW Inc.","DNOW","1775541504","16.8","United States"
"4512","Calibre Mining","CXB.TO","1775118430","2.08216","Canada"
"4513","Reliance Power","RPOWER.NS","1774962038","0.419101","India"
"4514","Bossard Holding","BOSN.SW","1774342484","230.392","Switzerland"
"4515","Vale Indonesia","INCO.JK","1773834050","0.168299","Indonesia"
"4516","Galapagos NV","GLPG","1772710016","26.56","Belgium"
"4517","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1771409045","0.67049","Vietnam"
"4518","Viva Energy","VEA.AX","1771181289","1.11059","Australia"
"4519","AEON REIT Investment","3292.T","1769957695","833.372","Japan"
"4520","Coats Group","COA.L","1769683158","1.09857","United Kingdom"
"4521","SSP Group","SSPG.L","1769163684","2.1883","United Kingdom"
"4522","Shikun &amp; Binui","SKBN.TA","1767919799","3.22842","Israel"
"4523","Hysan Development","0014.HK","1767654676","1.72117","Hong Kong"
"4524","KFin Technologies","KFINTECH.NS","1767533499","10.2446","India"
"4525","Energix Renewable Energies","ENRG.TA","1766277850","3.21447","Israel"
"4526","Veris Residential","VRE","1764320000","16","United States"
"4527","Icade","ICAD.PA","1761537180","23.2558","France"
"4528","Jasa Marga","JSMR.JK","1758945170","0.24235","Indonesia"
"4529","Domain Holdings Australia","DHG.AX","1758777705","2.78439","Australia"
"4530","Altus Group","AIF.TO","1758694874","38.2081","Canada"
"4531","Vtech","0303.HK","1757038734","6.94641","Hong Kong"
"4532","Himax","HIMX","1755996032","10.04","Taiwan"
"4533","United Bank (Pakistan)","UBL.PK","1754892345","1.43353","Pakistan"
"4534","AVI Limited","AVI.JO","1754771600","5.28609","South Africa"
"4535","Stagwell","STGW","1752898688","6.66","United States"
"4536","Bowlero","BOWL","1751886720","11.69","United States"
"4537","Veidekke","VEI.OL","1749991756","12.9671","Norway"
"4538","Srisawad Corporation","SAWAD.BK","1749567758","1.1583","Thailand"
"4539","Travis Perkins","TPK.L","1749143097","8.26451","United Kingdom"
"4540","PeptiDream","4587.T","1748320418","13.4889","Japan"
"4541","Frontier Airlines","ULCC","1747537152","7.69","United States"
"4542","O-I Glass","OI","1747131136","11.34","United States"
"4543","SJW Group","SJW","1746141184","52.51","United States"
"4544","Gulf International Services","GISS.QA","1746088510","0.93956","Qatar"
"4545","Sarana Menara Nusantara","TOWR.JK","1745466284","0.0348837","Indonesia"
"4546","Doha Bank","DHBK.QA","1745292097","0.562912","Qatar"
"4547","KIOCL","KIOCL.NS","1745020000","2.87127","India"
"4548","Ratch Group","RATCH.BK","1744134445","0.801901","Thailand"
"4549","Borregaard","BRG.OL","1743242240","17.511","Norway"
"4550","Cipher Mining","CIFR","1742764672","4.965","United States"
"4551","Tarsus Pharmaceuticals","TARS","1740853120","45.54","United States"
"4552","Matterport","MTTR","1740404096","5.39","United States"
"4553","NCR Voyix Corporation","VYX","1739938560","11.92","United States"
"4554","Clarkson PLC","CKN.L","1739228002","56.3079","United Kingdom"
"4555","Arcos Dorados Holdings","ARCO","1737969792","8.25","Uruguay"
"4556","Saudi Cement Company","3030.SR","1737522588","11.3564","Saudi Arabia"
"4557","CIE Automotive India","CIEINDIA.NS","1737057292","4.57889","India"
"4558","Trainline","TRN.L","1735324030","3.97757","United Kingdom"
"4559","MM Group (Mayr-Melnhof AG)","MYM.F","1734758014","86.7379","Austria"
"4560","World Kinect","WKC","1733885952","30.58","United States"
"4561","PureCycle Technologies","PCT","1732155648","9.75","United States"
"4562","JEOL Ltd.","6951.T","1731690582","33.8624","Japan"
"4563","Yubico","YUBICO.ST","1730680183","20.0622","Sweden"
"4564","Century Aluminum","CENX","1730503424","18.55","United States"
"4565","BioCryst Pharmaceuticals","BCRX","1728821504","8.29","United States"
"4566","Esker","ALESK.PA","1727673631","290.593","France"
"4567","REN (Redes Energéticas Nacionais)","RENE.LS","1726718391","2.60318","Portugal"
"4568","Argan SA","ARG.PA","1726669985","67.3581","France"
"4569","Arion banki","ARION.IC","1725381351","1.23644","Iceland"
"4570","BLS International","BLS.NS","1725290159","4.19273","India"
"4571","Exchange Income Corporation","EIF.TO","1723523231","36.189","Canada"
"4572","SilverCrest Metals","SILV","1723132928","11.55","Canada"
"4573","City Holding Company","CHCO","1722396672","117.13","United States"
"4574","Diamondrock Hospitality Company","DRH","1721997824","8.25","United States"
"4575","Vera Therapeutics","VERA","1721755136","27.19","United States"
"4576","Perdoceo Education","PRDO","1721681536","26.12","United States"
"4577","Pakistan Petroleum","PPL.PK","1719365834","0.631895","Pakistan"
"4578","Vestis","VSTS","1719272320","13.05","United States"
"4579","National Industrialization Company (Saudi Arabia)","2060.SR","1717452948","2.56752","Saudi Arabia"
"4580","Innodata","INOD","1717107712","59.21","United States"
"4581","Argan","AGX","1716978688","126.48","United States"
"4582","Íslandsbanki","ISB.IC","1716625685","0.912871","Iceland"
"4583","DHT Holdings","DHT","1716617600","10.73","Bermuda"
"4584","The Greenbrier Companies","GBX","1715034624","54.69","United States"
"4585","Trustpilot Group","TRST.L","1714013809","4.02808","Denmark"
"4586","Goodman Property Trust","GMT.NZ","1713879351","1.11378","New Zealand"
"4587","International Petroleum","IPCO.TO","1713794549","14.6803","Canada"
"4588","First Bancorp","FBNC","1710128512","41.36","United States"
"4589","WK Kellogg","KLG","1709108864","19.85","United States"
"4590","D-Wave Quantum","QBTS","1708700800","6.41","Canada"
"4591","Neuland Laboratories","NEULANDLAB.NS","1708101239","133.134","India"
"4592","Kennametal","KMT","1707341824","22.07","United States"
"4593","Métropole Télévision (Groupe M6)","MMT.PA","1707268854","13.5764","France"
"4594","Foot Locker","FL","1706102272","17.98","United States"
"4595","Jubilant Pharmova","JUBLPHARMA.NS","1705959111","10.7701","India"
"4596","First National Financial","FN.TO","1705186315","28.4352","Canada"
"4597","American Assets Trust","AAT","1702582016","22.02","United States"
"4598","Integra LifeSciences","IART","1701455232","22.05","United States"
"4599","Warba Bank","WARBABANK.KW","1698748888","777.958","Kuwait"
"4600","PC Connection","CNXN","1697401984","64.54","United States"
"4601","Gestamp Automoción","GEST.MC","1697033815","2.98554","Spain"
"4602","Indian Energy Exchange","IEX.NS","1696451619","1.90776","India"
"4603","Nine Entertainment Co. Holdings","NEC.AX","1695903448","1.06946","Australia"
"4604","HighPeak Energy","HPK","1694242560","13.38","United States"
"4605","DCM Shriram","DCMSHRIRAM.NS","1693566806","10.9119","India"
"4606","African Rainbow Minerals","ARI.JO","1693420500","8.63757","South Africa"
"4607","Abu Dhabi Aviation","ADAVIATION.AE","1693199582","1.54","United Arab Emirates"
"4608","Kimbell Royalty Partners","KRP","1693178624","16.05","United States"
"4609","Global Net Lease","GNL","1692545536","7.26","United States"
"4610","Iovance Biotherapeutics","IOVA","1691534592","5.55","United States"
"4611","Getty Realty","GTY","1690450944","30.72","United States"
"4612","Madison Square Garden","MSGE","1689765248","35.32","United States"
"4613","Natco Pharma","NATCOPHARM.NS","1689375808","9.43206","India"
"4614","Seera Holding Group","1810.SR","1689371795","6.26668","Saudi Arabia"
"4615","Perpetual Limited","PPT.AX","1688403625","14.7446","Australia"
"4616","NETSCOUT","NTCT","1687670656","23.52","United States"
"4617","Applus Services","APPS.MC","1685940356","13.0618","Spain"
"4618","Cyient","CYIENT.NS","1685709954","15.31","India"
"4619","Integral Ad Science","IAS","1685261184","10.36","United States"
"4620","Elgi Equipments","ELGIEQUIP.NS","1682522615","5.31851","India"
"4621","Blue Dart Express","BLUEDART.NS","1680808987","70.8368","India"
"4622","Bao Viet Holdings","BVH.VN","1679623305","2.26266","Vietnam"
"4623","OEM International","OEM-B.ST","1678034426","12.1031","Sweden"
"4624","Lakeland Financial Corp","LKFN","1676729216","65.61","United States"
"4625","Ingevity","NGVT","1676153856","46.11","United States"
"4626","Top Glove","BVA.SI","1676043709","0.208993","Malaysia"
"4627","PCBL Limited","PCBL.NS","1675300711","4.43659","India"
"4628","Allied Properties REIT","AP-UN.TO","1674553898","11.9812","Canada"
"4629","Aarti Industries","AARTIIND.NS","1673252406","4.61561","India"
"4630","Compagnie Financière Tradition","CFT.SW","1672286654","213.656","Switzerland"
"4631","Safestore","SAFE.L","1668574407","7.63947","United Kingdom"
"4632","Al-Dawaa Medical Services Company","4163.SR","1667422808","19.6167","Saudi Arabia"
"4633","Mori Hills REIT Investment","3234.T","1667397555","870.099","Japan"
"4634","Landis+Gyr","LAND.SW","1666570854","57.6816","Switzerland"
"4635","Customers Bancorp","CUBI","1666379904","53.16","United States"
"4636","NW Natural","NWN","1665879296","41.51","United States"
"4637","Kenon Holdings","KEN","1665040000","32.02","Singapore"
"4638","Dynavax Technologies","DVAX","1665032832","13.42","United States"
"4639","Green Thumb Industries","GTII.CN","1664476321","7.0387","United States"
"4640","Grid Dynamics","GDYN","1663815040","19.9","United States"
"4641","Morinaga Milk Industry","2264.T","1663753542","19.9195","Japan"
"4642","Basic-Fit","BFIT.AS","1663482020","25.2043","Netherlands"
"4643","Aixtron","AIXA.F","1663462041","14.7758","Germany"
"4644","Monarch Casino &amp; Resort","MCRI","1663341056","90.22","United States"
"4645","SiriusPoint","SPNT","1659113216","14.25","Bermuda"
"4646","Thai Oil","TOP.BK","1658628037","0.742501","Thailand"
"4647","Budget Saudi (United International Transportation Company)","4260.SR","1658549444","21.2181","Saudi Arabia"
"4648","Russel Metals","RUS.TO","1657436680","29.0101","Canada"
"4649","Bank of N. T. Butterfield & Son","NTB","1656789888","38.53","Bermuda"
"4650","Bufab AB","BUFAB.ST","1656633761","43.714","Sweden"
"4651","Amplitude","AMPL","1656460800","12.8","United States"
"4652","Sabre","SABR","1655965824","4.29","United States"
"4653","Tamarack Valley Energy","TVE.TO","1655662412","3.16882","Canada"
"4654","Beijing Airport","0694.HK","1655238871","0.361471","China"
"4655","Meliá Hotels International","MEL.MC","1654782284","7.51624","Spain"
"4656","Systemair AB","SYSR.ST","1651584725","7.94031","Sweden"
"4657","K92 Mining","KNT.TO","1651205384","6.94055","Canada"
"4658","OPmobility","OPM.PA","1651119547","11.5651","France"
"4659","Aura Investments","AURA.TA","1650138369","5.84575","Israel"
"4660","Ardagh Metal Packaging","AMBP","1649624320","2.76","Luxembourg"
"4661","Ubisoft","UBI.PA","1649590949","12.6126","France"
"4662","Duc Giang Chemicals Group","DGC.VN","1648008075","4.3394","Vietnam"
"4663","Horace Mann Educators","HMN","1647846016","40.43","United States"
"4664","Cadeler A/S","CDLR","1646710144","18.6","Denmark"
"4665","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"4666","Daido Steel","5471.T","1645224403","7.99316","Japan"
"4667","Ghitha","GHITHA.AE","1644521891","6.81","United Arab Emirates"
"4668","Tennant Company","TNC","1643021824","87.32","United States"
"4669","Mitsui Mining &amp; Smelting","5706.T","1642701920","28.7273","Japan"
"4670","freee K.K.","4478.T","1640555030","27.8459","Japan"
"4671","Gamma Communications","GAMA.L","1640412597","16.6679","United Kingdom"
"4672","Sterling Check","STER","1640344320","16.74","United States"
"4673","RSA Insurance Group","RSAB.L","1640316069","1.6077","United Kingdom"
"4674","Yulon Motor Company","2201.TW","1640019832","1.54358","Taiwan"
"4675","Arhaus","ARHS","1638579840","11.66","United States"
"4676","Opera","OPRA","1637768576","18.51","Norway"
"4677","Playa Hotels &amp; Resorts","PLYA","1636355328","13.305","United States"
"4678","Mixi","2121.T","1634505380","24.1064","Japan"
"4679","Prodea Real Estate Investment Company","PRODEA.AT","1632641475","6.39011","Greece"
"4680","The Duckhorn Portfolio","NAPA","1632459008","11.09","United States"
"4681","First Commonwealth Financial Corp","FCF","1632198400","16.04","United States"
"4682","V-Guard Industries","VGUARD.NS","1631554516","3.74746","India"
"4683","Salcef Group","SCF.MI","1629910900","26.7407","Italy"
"4684","eClerx Services","ECLERX.NS","1629128287","34.6487","India"
"4685","Sparkassen Immobilien","T1L.F","1628080631","23.1616","Austria"
"4686","UCT (Ultra Clean Holdings)","UCTT","1627362560","36.06","United States"
"4687","Saras S.p.A.","SRS.MI","1627273488","1.71112","Italy"
"4688","SHO-BOND Holdings","1414.T","1627121185","31.4919","Japan"
"4689","Lotus Technology","LOT","1627036928","2.4","China"
"4690","SM Entertainment","041510.KQ","1626159612","71.0278","South Korea"
"4691","PagerDuty","PD","1625496576","18.03","United States"
"4692","Diebold Nixdorf","DBD","1624816512","43.24","United States"
"4693","MAG Silver","MAG","1624479360","15.68","Canada"
"4694","BlueNord ASA","BNOR.OL","1622870779","61.2436","Norway"
"4695","Fidelis Insurance","FIHL","1621144320","14.51","Bermuda"
"4696","Bank Jago","ARTO.JK","1620869272","0.118115","Indonesia"
"4697","Huber+Suhner","HUBN.SW","1620132973","87.8054","Switzerland"
"4698","BFF Bank","BFF.MI","1618322263","8.61094","Italy"
"4699","Arriyadh Development Company","4150.SR","1617975207","9.1011","Saudi Arabia"
"4700","Outokumpu","OUT1V.HE","1616007509","3.81416","Finland"
"4701","NextVision Stabilized Systems","NXSN.TA","1615350285","20.0848","Israel"
"4702","Dis-Chem Pharmacies","DCP.JO","1612927800","1.8813","South Africa"
"4703","Eramet","ERA.PA","1610336677","54.8921","France"
"4704","Despegar","DESP","1608729472","19.24","Argentina"
"4705","Pfeiffer Vacuum","PFV.F","1608425393","162.581","Germany"
"4706","Centuri Holdings","CTRI","1606592640","18.15","United States"
"4707","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1605464139","1.07031","Turkey"
"4708","EMEIS","EMEIS.PA","1605296996","9.95181","France"
"4709","Omantel (Oman Telecom)","OTEL.OM","1605194805","2.14026","Oman"
"4710","Money Forward","3994.T","1604881624","29.375","Japan"
"4711","Summerset Holdings","SUM.NZ","1604290500","6.69408","New Zealand"
"4712","Sprout Social","SPT","1603156864","27.93","United States"
"4713","Jindal Stainless (Hisar)","JSLHISAR.NS","1603010430","6.79429","India"
"4714","Wave Life Sciences","WVE","1598409472","10.48","Singapore"
"4715","Danaos","DAC","1598283904","82.67","Greece"
"4716","Kajaria Ceramics","KAJARIACER.NS","1598038942","10.0334","India"
"4717","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","1596152508","0.44106","Vietnam"
"4718","Rai Way","RWAY.MI","1594822611","5.93966","Italy"
"4719","Diginex","DGNX","1594390016","69.34","Hong Kong"
"4720","HomeCo Daily Needs REIT","HDN.AX","1594384731","0.765706","Australia"
"4721","Montea Comm","MONT.BR","1594163436","69.1389","Belgium"
"4722","Sezzle","SEZL","1593630080","284.22","United States"
"4723","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1591317330","0.034434","Argentina"
"4724","Ceconomy","CEC.DE","1590971884","3.27886","Germany"
"4725","Talos Energy","TALO","1590855168","8.84","United States"
"4726","Papa John's Pizza","PZZA","1590625152","48.73","United States"
"4727","Rogers Corporation","ROG","1590445056","85.97","United States"
"4728","Ninety One Group","N91.L","1590134040","1.80822","South Africa"
"4729","Viohalco","VIO.BR","1588562464","6.02347","Belgium"
"4730","Evotec","EVO","1588362112","4.46","Germany"
"4731","Dometic Group","DOM.ST","1588207940","4.97092","Sweden"
"4732","Triumph Financial","TFIN","1587896448","67.8","United States"
"4733","Nolato AB","NOLA-B.ST","1585851140","5.88711","Sweden"
"4734","Constellium","CSTM","1585523456","10.84","France"
"4735","Cable One","CABO","1584715904","282","United States"
"4736","JBM Auto","JBMA.NS","1584680771","6.69792","India"
"4737","Northwest Bank","NWBI","1583736320","12.42","United States"
"4738","Metsä Board","METSA.HE","1583645472","5.86633","Finland"
"4739","National Bank Holdings","NBHC","1583447808","41.61","United States"
"4740","Believe S.A.","BLV.PA","1581049671","15.7134","France"
"4741","TreeHouse Foods","THS","1580797952","31.49","United States"
"4742","Dah Sing Banking Group","2356.HK","1580469668","1.12429","Hong Kong"
"4743","Schrödinger","SDGR","1580307456","21.69","United States"
"4744","Astrana Health","ASTH","1579171840","34.59","United States"
"4745","1st Source","SRCE","1578783744","64.3","United States"
"4746","LTC Properties","LTC","1578244096","34.87","United States"
"4747","Phreesia","PHR","1576906752","27.13","United States"
"4748","The North West Company","NWC.TO","1576496781","33.0062","Canada"
"4749","Infinera","INFN","1574733312","6.65","United States"
"4750","Merida Industry","9914.TW","1573312043","5.26219","Taiwan"
"4751","Primary Health Properties","PHP.L","1572735227","1.17117","United Kingdom"
"4752","eXp World Holdings","EXPI","1572156544","10.2","United States"
"4753","Finolex Cables","FINCABLES.NS","1572056918","10.279","India"
"4754","MannKind Corp","MNKD","1571934464","5.7","United States"
"4755","Intuitive Machines","LUNR","1571583232","16.97","United States"
"4756","Metrovacesa","MVC.MC","1570392256","10.3604","Spain"
"4757","Trident","TRIDENT.NS","1570266672","0.311456","India"
"4758","TKH Group","TWEKA.AS","1570254951","39.1368","Netherlands"
"4759","REV Group","REVG","1569406976","30.15","United States"
"4760","Land and Houses","LH.BK","1568686587","0.131274","Thailand"
"4761","Investis Holding","IREN.SW","1566975343","122.727","Switzerland"
"4762","Asiana Airlines","020560.KS","1565052004","7.59767","South Korea"
"4763","Action Construction Equipment","ACE.NS","1564468091","13.1462","India"
"4764","Saudi Reinsurance Company","8200.SR","1561176249","13.4782","Saudi Arabia"
"4765","Aamal Company","AHCS.QA","1561153969","0.247802","Qatar"
"4766","Compass Diversified Holdings","CODI","1560706944","20.63","United States"
"4767","LegalZoom","LZ","1559499392","8.91","United States"
"4768","Spinneys","SPINNEYS.AE","1558611370","0.432948","United Arab Emirates"
"4769","Hut 8 Mining","HUT","1555066496","16.6","Canada"
"4770","Amphastar Pharmaceuticals","AMPH","1552548480","32.29","United States"
"4771","Krispy Kreme","DNUT","1552099968","9.13","United States"
"4772","Xometry","XMTR","1551855104","31.31","United States"
"4773","Vincom Retail Joint Stock Company","VRE.VN","1550534806","0.682358","Vietnam"
"4774","Sapiens","SPNS","1549182080","27.72","Israel"
"4775","Ngern Tid Lor","TIDLOR.BK","1548905594","0.531631","Thailand"
"4776","Kerry Logistics Network","0636.HK","1548468384","0.856724","Hong Kong"
"4777","Endava","DAVA","1548192640","26.04","United Kingdom"
"4778","Jeudan","JDAN.CO","1547394119","27.9384","Denmark"
"4779","Al Salam Bank","SALAM.BH","1545578803","1.31865","Bahrain"
"4780","Region Group","RGN.AX","1545325409","1.32891","Australia"
"4781","Wilh. Wilhelmsen Holding","WWI.OL","1543515963","36.369","Norway"
"4782","Aris Water Solutions","ARIS","1542999552","26.5","United States"
"4783","Aavas Financiers","AAVAS.NS","1542369085","19.4867","India"
"4784","Zuora","ZUO","1540795520","10.02","United States"
"4785","Raspberry Pi","RPI.L","1539003379","7.7026","United Kingdom"
"4786","NP3 Fastigheter AB","NP3.ST","1538785187","24.9955","Sweden"
"4787","Com7 Public Company","COM7.BK","1538758657","0.653401","Thailand"
"4788","Fila","081660.KS","1537971679","26.6267","South Korea"
"4789","engcon AB","ENGCON-B.ST","1537577583","10.1298","Sweden"
"4790","GRAIL","GRAL","1535371008","45.3","United States"
"4791","Knowles","KN","1534982656","17.51","United States"
"4792","Afya","AFYA","1534900864","16.97","Brazil"
"4793","CompoSecure","CMPO","1534788736","15.96","United States"
"4794","Grocery Outlet","GO","1534755200","15.8","United States"
"4795","El Al Israel Airlines","ELAL.TA","1534473629","3.11401","Israel"
"4796","Perimeter Solutions","PRM","1534055936","10.25","United States"
"4797","Meezan Bank","MEBL.PK","1532648071","0.853966","Pakistan"
"4798","Red 5 Limited","RED.AX","1530519115","0.224995","Australia"
"4799","Expro Group","XPRO","1529784960","13.02","United States"
"4800","The Andersons","ANDE","1527176704","44.88","United States"
"4801","WHA Corporation","WHA.BK","1527086212","0.102168","Thailand"
"4802","Nationwide Building Society","NBS.L","1526264636","1.67311","United Kingdom"
"4803","Tejas Networks","TEJASNET.NS","1526240136","8.74235","India"
"4804","Lucky Cement","LUCK.PK","1525363827","5.20602","Pakistan"
"4805","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1525249358","0.818829","Vietnam"
"4806","TeraWulf","WULF","1524336640","3.95","United States"
"4807","IIFL Finance","IIFL.NS","1522413148","3.58622","India"
"4808","Stellar Bancorp","STEL","1522192256","28.49","United States"
"4809","Almunajem Foods Company","4162.SR","1521298106","25.355","Saudi Arabia"
"4810","Electricity Generating Public Company","EGCO.BK","1516694634","2.8809","Thailand"
"4811","Verint Systems","VRNT","1516632448","24.35","United States"
"4812","Sappi","SAP.JO","1515110400","2.51776","South Africa"
"4813","Pick n Pay Stores","PIK.JO","1512762800","1.6938","South Africa"
"4814","Loma Negra","LOMA","1509827328","11.4","Argentina"
"4815","Hypoport","HYQ.F","1506373886","225.225","Germany"
"4816","Siltronic","WAF.F","1505342619","50.1781","Germany"
"4817","Fuji Oil Holdings","2607.T","1505018799","17.5055","Japan"
"4818","OC Oerlikon","OERL.SW","1504406435","4.62345","Switzerland"
"4819","Westgold Resources Limited","WGX.AX","1503972298","1.59469","Australia"
"4820","Centrus Energy","LEU","1501817728","89.58","United States"
"4821","Terveystalo","TTALO.HE","1501328841","11.8584","Finland"
"4822","Immunocore","IMCR","1500483712","29.99","United Kingdom"
"4823","Root Insurance","ROOT","1500033920","99.34","United States"
"4824","Agilon Health","AGL","1499745536","3.64","United States"
"4825","S&amp;T Bancorp","STBA","1498238080","39.16","United States"
"4826","Allegiant Air","ALGT","1497045632","81.61","United States"
"4827","Wesdome Gold Mines","WDO.TO","1496218239","9.98317","Canada"
"4828","EHang Holdings","EH","1495465728","23.53","China"
"4829","MillerKnoll","MLKN","1495408512","21.94","United States"
"4830","Mahanagar Gas","MGL.NS","1495400108","15.139","India"
"4831","Al Masane Al Kobra Mining Company","1322.SR","1495374519","16.6275","Saudi Arabia"
"4832","BigBear.ai","BBAI","1494230784","5.94","United States"
"4833","Xenia Hotels &amp; Resorts","XHR","1492008320","13.95","United States"
"4834","Sotetsu Holdings","9003.T","1491618433","15.2251","Japan"
"4835","The Shiga Bank","8366.T","1490239470","31.7523","Japan"
"4836","Sonos","SONO","1489728384","12.51","United States"
"4837","Elme Communities","ELME","1489455744","16.92","United States"
"4838","Edgewell Personal Care","EPC","1489302272","30.88","United States"
"4839","Bodycote","BOY.L","1488931060","8.27083","United Kingdom"
"4840","WIN Semiconductors","3105.TWO","1487236562","3.50813","Taiwan"
"4841","Ascential","ASCL.L","1487058756","7.22164","United Kingdom"
"4842","Nova Minerals","NVA","1485697664","6.1","Australia"
"4843","A10 Networks","ATEN","1485650816","20.16","United States"
"4844","Plug Power","PLUG","1485261952","1.59","United States"
"4845","Genus","GNS.L","1484809051","22.6027","United Kingdom"
"4846","Formula Systems","FORTY","1483592064","96.76","Israel"
"4847","Genesis Energy  L.P.","GEL","1480589824","12.09","United States"
"4848","Ariston Holding","ARIS.MI","1478360578","3.9493","Italy"
"4849","German American Bancorp","GABC","1477975424","39.5","United States"
"4850","Bank Danamon","BDMN.JK","1477396995","0.151163","Indonesia"
"4851","Ladder Capital","LADR","1474429696","11.6","United States"
"4852","Alkhorayef Water and Power Technologies Company","2081.SR","1474057948","42.1159","Saudi Arabia"
"4853","Forbo Holding","FORN.SW","1472836863","1046.52","Switzerland"
"4854","ACM Research","ACMR","1471127040","23.49","United States"
"4855","Soho House & Co","SHCO","1470982272","7.58","United States"
"4856","OX2 AB","OX2.ST","1470394248","5.39559","Sweden"
"4857","Dorchester Minerals","DMLP","1470374144","31.06","United States"
"4858","Ingenia Communities Group","INA.AX","1470171012","3.60705","Australia"
"4859","Great Portland Estates","GPE.L","1469728798","3.58613","United Kingdom"
"4860","Lindab International","LIAB.ST","1469501535","19.0755","Sweden"
"4861","Air Transport Services Group","ATSG","1469411584","22.3","United States"
"4862","Universal Technical Institute","UTI","1469123328","27.02","United States"
"4863","NextNav","NN","1467662976","11.24","United States"
"4864","Delta Galil Industries","DELG.TA","1467250592","56.2531","Israel"
"4865","Freehold Royalties","FRU.TO","1466979518","8.9456","Canada"
"4866","Graubündner Kantonalbank","GRKP.SW","1466221649","1980.36","Switzerland"
"4867","Fagron","FAGR.BR","1464934389","19.8198","Belgium"
"4868","ChemoMetec","CHEMM.CO","1464702655","84.1662","Denmark"
"4869","Hamburger Hafen","HHFA.F","1464045389","19.0865","Germany"
"4870","Sanoma","SANOMA.HE","1463767827","8.97758","Finland"
"4871","Izumi Co., Ltd.","8273.T","1462113274","20.4336","Japan"
"4872","Kuwait Projects Company Holding","KPROJ.KW","1461079546","320.908","Kuwait"
"4873","Stolt-Nielsen Limited","0OHK.L","1460581237","24.2909","United Kingdom"
"4874","AF Gruppen","AFG.OL","1460360177","13.3622","Norway"
"4875","Global Blue Group","GB","1459359104","7.32","Switzerland"
"4876","IFA Hotels and Resorts","IFAHR.KW","1457387566","6359.81","Kuwait"
"4877","Select Energy Services","WTTR","1455313536","12.2","United States"
"4878","Clas Ohlson AB","CLAS-B.ST","1454860757","22.9282","Sweden"
"4879","Citizen Watch","7762.T","1454227997","5.96315","Japan"
"4880","89bio","ETNB","1454050176","10.13","United States"
"4881","New World Development Company","0017.HK","1453540588","0.577581","Hong Kong"
"4882","EVT Limited","EVT.AX","1452191201","8.93535","Australia"
"4883","Benchmark Electronics","BHE","1451394944","40.32","United States"
"4884","Live Oak Bank","LOB","1451047168","31.99","United States"
"4885","OQ Gas Network Company","OQGN.OM","1451040223","0.335065","Oman"
"4886","Biotest","BIO.F","1450870346","42.7404","Germany"
"4887","Arcutis Biotherapeutics","ARQT","1450187648","12.39","United States"
"4888","Marcus &amp; Millichap","MMI","1450135808","37.32","United States"
"4889","Hays plc","HAS.L","1449362972","0.902215","United Kingdom"
"4890","PSC Insurance Group","PSI.AX","1447643942","3.97558","Australia"
"4891","Upbound Group","UPBD","1446804480","26.45","United States"
"4892","Aker Solutions ASA","AKSO.OL","1445359515","3.00291","Norway"
"4893","Geron","GERN","1444757376","2.39","United States"
"4894","Navient","NAVI","1443921920","13.99","United States"
"4895","Deutsche EuroShop","DEQ.F","1442774138","19.0027","Germany"
"4896","Nipro Corporation","8086.T","1440879271","8.83455","Japan"
"4897","Adient","ADNT","1438606464","17.14","Ireland"
"4898","TriCo Bancshares","TCBK","1438498560","43.63","United States"
"4899","AQ Group","AQ.ST","1438165320","15.7228","Sweden"
"4900","ProSiebenSat.1 Media","PSM.F","1437951410","6.34297","Germany"
