"Rank","Name","Symbol","marketcap","price (USD)","country"
"4607","Robertet","CBE.PA","1957854370","813.056","France"
"4608","ViaSat","VSAT","1957406464","15.02","United States"
"4609","NovaGold Resources","NG","1955966464","4.8","Canada"
"4610","Koza Gold","KOZAL.IS","1955182207","0.610517","Turkey"
"4611","Hochschild Mining","HOC.L","1953545419","3.79169","United Kingdom"
"4612","Harmony Biosciences","HRMY","1952426240","34","United States"
"4613","Pathward Financial","CASH","1950441344","82.79","United States"
"4614","The Shiga Bank","8366.T","1945197873","42.2118","Japan"
"4615","Enovis","ENOV","1943899008","34.03","United States"
"4616","Optima bank","OPTIMA.AT","1941875334","8.77398","Greece"
"4617","Hysan Development","0014.HK","1941506763","1.89045","Hong Kong"
"4618","Aarti Industries","AARTIIND.NS","1941258362","5.13986","India"
"4619","Alpha Group International","ALPH.L","1940761504","45.8759","United Kingdom"
"4620","First Bancorp","FBNC","1938465280","46.8","United States"
"4621","Strategic Education","STRA","1938371968","80.22","United States"
"4622","Nicolet Bankshares","NIC","1936772480","128.44","United States"
"4623","National Vision Holdings","EYE","1933653376","24.46","United States"
"4624","Century Aluminum","CENX","1932307200","20.71","United States"
"4625","Dürr","DUE.F","1930825975","27.9013","Germany"
"4626","Indivior PLC","INDV","1930191872","15.47","United States"
"4627","Rai Way","RWAY.MI","1928747248","6.98409","Italy"
"4628","Centessa Pharmaceuticals","CNTA","1928122240","14.43","United Kingdom"
"4629","Técnicas Reunidas","TRE.MC","1926348970","24.6607","Spain"
"4630","EverCommerce","EVCM","1925807488","10.55","United States"
"4631","ProSiebenSat.1 Media","PSM.F","1925515203","8.34698","Germany"
"4632","Métropole Télévision (Groupe M6)","MMT.PA","1925015511","15.3018","France"
"4633","Austevoll Seafood","AUSS.OL","1924758246","8.98395","Norway"
"4634","AEON Financial Service","8570.T","1922171855","8.90385","Japan"
"4635","SHIFT UP","462870.KS","1921324597","32.5613","South Korea"
"4636","BKV Corporation","BKV","1921186560","22.68","United States"
"4637","PHINIA","PHIN","1920969984","48.26","United States"
"4638","Perdoceo Education","PRDO","1920868864","29.31","United States"
"4639","TODA corp","1860.T","1920792438","6.401","Japan"
"4640","ZIM Integrated Shipping Services","ZIM","1920100480","15.94","Israel"
"4641","Icade","ICAD.PA","1917619124","24.1226","France"
"4642","Kulicke and Soffa Industries","KLIC","1913414784","36.26","Singapore"
"4643","BinDawood","4161.SR","1910899352","1.64782","Saudi Arabia"
"4644","Argan SA","ARG.PA","1910707603","74.1694","France"
"4645","Tessenderlo Group","TESB.BR","1910022231","31.7618","Belgium"
"4646","Planisware","PLNW.PA","1909775605","26.3219","France"
"4647","Adient","ADNT","1909697280","22.73","Ireland"
"4648","Prosegur","PSG.MC","1909117186","3.58563","Spain"
"4649","Flight Centre Travel Group Limited","FLT.AX","1907457188","8.75691","Australia"
"4650","eClerx Services","ECLERX.NS","1905461997","40.5734","India"
"4651","Arçelik","ARCLK.IS","1905353209","3.13973","Turkey"
"4652","Elmos Semiconductor","ELG.DE","1905134631","111.137","Germany"
"4653","TeraWulf","WULF","1905065728","4.89","United States"
"4654","National Company for Learning and Education","4291.SR","1903263584","44.2619","Saudi Arabia"
"4655","Money Forward","3994.T","1902216893","34.421","Japan"
"4656","Jeudan","JDAN.CO","1901153594","34.3256","Denmark"
"4657","Seadrill","SDRL","1897871616","30.5","Bermuda"
"4658","Premier","PINC","1897261056","21.08","United States"
"4659","Bufab AB","BUFAB.ST","1897004935","10.0113","Sweden"
"4660","Fine Organics","FINEORG.NS","1896634878","60.0967","India"
"4661","Goodman Property Trust","GMT.NZ","1896176156","1.23227","New Zealand"
"4662","CenturyPly","CENTURYPLY.NS","1895570300","8.51632","India"
"4663","Select Medical Holdings","SEM","1894664832","14.74","United States"
"4664","Fagron","FAGR.BR","1893775904","25.737","Belgium"
"4665","ArcBest","ARCB","1893625472","82.23","United States"
"4666","LeMaitre Vascular","LMAT","1890812288","83.685","United States"
"4667","Enerjisa Enerji","ENJSA.IS","1889410663","1.59975","Turkey"
"4668","ARB Corporation Limited","ARB.AX","1887981940","22.7021","Australia"
"4669","Great Portland Estates","GPE.L","1885668958","4.52003","United Kingdom"
"4670","Seera Holding Group","1810.SR","1885242287","6.82594","Saudi Arabia"
"4671","Century Communities","CCS","1884731392","61.7","United States"
"4672","Vtech","0303.HK","1883886347","7.45223","Hong Kong"
"4673","Kennametal","KMT","1882969984","24.7","United States"
"4674","Coronado Global Resources","CRN.AX","1882900876","0.102054","Australia"
"4675","Sanoma","SANOMA.HE","1881372422","11.5583","Finland"
"4676","Metrovacesa","MVC.MC","1879305225","12.4006","Spain"
"4677","Gibraltar Industries","ROCK","1878833408","63.71","United States"
"4678","Maruichi Steel Tube","5463.T","1878008487","24.6349","Japan"
"4679","Minerals Technologies","MTX","1877911552","59.18","United States"
"4680","Tamarack Valley Energy","TVE.TO","1877510745","3.71503","Canada"
"4681","Elekta AB","EKTA-B.ST","1877488633","5.02189","Sweden"
"4682","Trident","TRIDENT.NS","1876983436","0.369464","India"
"4683","Abdullah Al-Othaim Markets Company","4001.SR","1876599830","2.07711","Saudi Arabia"
"4684","RBL Bank","RBLBANK.NS","1875545157","3.07879","India"
"4685","Discovery Silver Corp.","DSV.TO","1875429114","2.34017","Canada"
"4686","Amicus Therapeutics","FOLD","1875299840","6.09","United States"
"4687","BigBear.ai","BBAI","1875257088","6.44","United States"
"4688","SSP Group","SSPG.L","1875170585","2.33906","United Kingdom"
"4689","Exail Technologies","EXA.PA","1874151533","110.435","France"
"4690","Madison Square Garden","MSGE","1873716864","39.48","United States"
"4691","Calibre Mining","CXB.TO","1873649084","2.1866","Canada"
"4692","Skeena Resources","SKE","1873030016","16.32","Canada"
"4693","Hangzhou Shunwang Technology","300113.SZ","1871960630","2.73852","China"
"4694","WisdomTree","WT","1871704704","12.73","United States"
"4695","Morinaga Milk Industry","2264.T","1871036458","22.3003","Japan"
"4696","CMB.TECH","CMBT","1870309632","9.63","Belgium"
"4697","Rasan Information Technology Company","8313.SR","1870302766","24.1308","Saudi Arabia"
"4698","UFP Technologies","UFPT","1869058048","242.52","United States"
"4699","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4700","Federal Agricultural Mortgage","AGM","1866877056","177.33","United States"
"4701","Kuwait Telecommunications Company","STC.KW","1864837060","1863.92","Kuwait"
"4702","ePlus","PLUS","1864038144","70.27","United States"
"4703","Planet Labs","PL","1863066368","6.14","United States"
"4704","PCBL Limited","PCBL.NS","1860038981","4.92774","India"
"4705","Plug Power","PLUG","1858690816","1.62","United States"
"4706","Brookdale Senior Living","BKD","1858379648","7.93","United States"
"4707","Allied Properties REIT","AP-UN.TO","1858191021","13.2951","Canada"
"4708","Centuri Holdings","CTRI","1856314240","20.94","United States"
"4709","Bata India","BATAINDIA.NS","1856165827","14.4417","India"
"4710","City Union Bank","CUB.NS","1854519789","2.44907","India"
"4711","Supernus Pharmaceuticals","SUPN","1854375552","33.12","United States"
"4712","Peabody Energy","BTU","1853896704","15.25","United States"
"4713","Ariston Holding","ARIS.MI","1853830110","5.2059","Italy"
"4714","Aavas Financiers","AAVAS.NS","1853636618","23.4172","India"
"4715","Steve Madden","SHOO","1853098240","25.515","United States"
"4716","OVH Groupe","OVH.PA","1851055080","12.307","France"
"4717","Al Salam Bank","SALAM.BH","1850320348","1.32661","Bahrain"
"4718","Elang Mahkota Teknologi","EMTK.JK","1848961534","0.0302376","Indonesia"
"4719","Asset World Corp","AWC.BK","1848805058","0.0577517","Thailand"
"4720","Kontron AG","KTN.F","1848474116","30.1123","Austria"
"4721","BLS International","BLS.NS","1847286196","4.48834","India"
"4722","Minera Valparaíso","MINERA.SN","1846264118","14.7701","Chile"
"4723","International Petroleum","IPCO.TO","1844878242","16.2861","Canada"
"4724","OCI","OCI.AS","1842138205","8.73304","Netherlands"
"4725","Neuland Laboratories","NEULANDLAB.NS","1839400871","143.368","India"
"4726","First National Financial","FN.TO","1838815507","30.6636","Canada"
"4727","Íslandsbanki","ISB.IC","1837416612","0.980714","Iceland"
"4728","Blue Dart Express","BLUEDART.NS","1837114558","77.4242","India"
"4729","Höegh Autoliners","HAUTO.OL","1836249498","9.62566","Norway"
"4730","Vietnam National Petroleum Group","PLX.VN","1834382942","1.44373","Vietnam"
"4731","NCR Voyix Corporation","VYX","1833479168","13.31","United States"
"4732","BioCryst Pharmaceuticals","BCRX","1833030016","8.76","United States"
"4733","Meitav Investment House","MTAV.TA","1832401535","23.2771","Israel"
"4734","Beijing Airport","0694.HK","1831672130","0.4","China"
"4735","Sprott Inc","SII","1829333504","70.9","Canada"
"4736","LOTTE Corporation","004990.KS","1828491860","24.7568","South Korea"
"4737","Pearl Abyss","263750.KQ","1828223702","29.7662","South Korea"
"4738","KSB SE &amp; Co. KGaA","KSB.DE","1828165271","1064.58","Germany"
"4739","United Electronics Company (eXtra Saudi)","4003.SR","1828143858","23.9041","Saudi Arabia"
"4740","Wilh. Wilhelmsen Holding","WWI.OL","1827876475","45.5615","Norway"
"4741","CASIO","6952.T","1826200282","8.00803","Japan"
"4742","Domain Holdings Australia","DHG.AX","1825766591","2.89044","Australia"
"4743","Russel Metals","RUS.TO","1825760334","32.3017","Canada"
"4744","ACM Research","ACMR","1823970048","28.56","United States"
"4745","Hawaiian Electric Industries","HE","1823261568","10.57","United States"
"4746","DeNA","2432.T","1822368802","16.3588","Japan"
"4747","Afcons Infrastructure","AFCONS.NS","1821778715","4.95338","India"
"4748","IndiaMART","INDIAMART.NS","1821553387","30.3566","India"
"4749","Paladin Energy","PDN.AX","1820854250","4.56281","Australia"
"4750","Spin Master","TOY.TO","1820684966","17.917","Canada"
"4751","Qatar Insurance Company","QATI.QA","1820580660","0.556319","Qatar"
"4752","Redefine Properties","RDF.JO","1819678900","0.261897","South Africa"
"4753","Makino Milling Machine","6135.T","1817397629","77.7051","Japan"
"4754","Ghitha","GHITHA.AE","1816917290","7.52","United Arab Emirates"
"4755","China Everbright Limited","0165.HK","1814058939","1.07643","Hong Kong"
"4756","Werner Enterprises","WERN","1813653376","29.37","United States"
"4757","Lucky Cement","LUCK.PK","1813564254","1.23793","Pakistan"
"4758","Gabriel India","GABRIEL.NS","1813463548","12.6247","India"
"4759","Neinor Homes","HOME.MC","1813055341","20.2387","Spain"
"4760","Breedon Group","BREE.L","1811992855","5.22945","United Kingdom"
"4761","WH Smith","SMWH.L","1811744998","14.229","United Kingdom"
"4762","Sunstone Hotel Investors","SHO","1811605504","9.11","United States"
"4763","Norwegian Air Shuttle","NAS.OL","1810098460","1.71534","Norway"
"4764","Sinfonia Technology","6507.T","1809311815","60.3996","Japan"
"4765","Al-Dawaa Medical Services Company","4163.SR","1808606384","21.1444","Saudi Arabia"
"4766","Par Pacific Holdings","PARR","1808356352","35.06","United States"
"4767","City Holding Company","CHCO","1808284928","124.86","United States"
"4768","Mabuchi Motor","6592.T","1805161332","14.4654","Japan"
"4769","NCC","NCC-B.ST","1804988468","18.8999","Sweden"
"4770","AEON REIT Investment","3292.T","1803605235","857.81","Japan"
"4771","JYP Entertainment","035900.KQ","1801705555","54.3778","South Korea"
"4772","New Wave Group","NEWA-B.ST","1801357517","12.7223","Sweden"
"4773","Ramelius Resources","RMS.AX","1801123642","1.55386","Australia"
"4774","DHT Holdings","DHT","1800415744","11.21","Bermuda"
"4775","Certara","CERT","1799175040","11.09","United States"
"4776","TKH Group","TWEKA.AS","1797921752","45.0866","Netherlands"
"4777","Reliance Infrastructure","RELINFRA.NS","1797332756","4.40268","India"
"4778","Adaptive Biotechnologies","ADPT","1795658752","11.82","United States"
"4779","AVI Limited","AVI.JO","1795372700","5.26474","South Africa"
"4780","Qt Group","QTCOM.HE","1794572701","70.677","Finland"
"4781","Prodea Real Estate Investment Company","PRODEA.AT","1793366880","7.01919","Greece"
"4782","Materion","MTRN","1792319360","86.11","United States"
"4783","CSG International","CSGS","1792221184","61.85","United States"
"4784","AQ Group","AQ.ST","1791058319","19.5808","Sweden"
"4785","National Mobile Telecommunications Company","OOREDOO.KW","1789454294","3557.51","Kuwait"
"4786","Arcutis Biotherapeutics","ARQT","1789222016","15.01","United States"
"4787","Sarepta Therapeutics","SRPT","1785693056","18.17","United States"
"4788","Cadeler A/S","CDLR","1785691392","20.38","Denmark"
"4789","TORM","TRMD","1785672192","18.23","United Kingdom"
"4790","KSB ltd","KSB.NS","1784508362","10.2535","India"
"4791","First Commonwealth Financial Corp","FCF","1783963008","17","United States"
"4792","MNTN, Inc.","MNTN","1783921280","23.18","United States"
"4793","Mahanagar Gas","MGL.NS","1780841631","17.3217","India"
"4794","Orora Limited","ORA.AX","1780135283","1.38925","Australia"
"4795","New World Development Company","0017.HK","1779252330","0.707006","Hong Kong"
"4796","Root Insurance","ROOT","1778710272","115.76","United States"
"4797","Donnelley Financial Solutions","DFIN","1777727616","64.32","United States"
"4798","Pfeiffer Vacuum","PFV.F","1775439992","179.925","Germany"
"4799","Mach Natural Resources LP","MNR","1773856640","14.99","United States"
"4800","UP Fintech (Tiger Brokers)","TIGR","1773676416","10.04","China"
"4801","JBM Auto","JBMA.NS","1771499887","7.49068","India"
"4802","Playtika","PLTK","1771024128","4.72","Israel"
"4803","Terveystalo","TTALO.HE","1769139720","13.9682","Finland"
"4804","Kagome Co., Ltd.","2811.T","1768461227","19.2973","Japan"
"4805","Kerry Logistics Network","0636.HK","1768288225","0.978344","Hong Kong"
"4806","Perella Weinberg Partners","PWP","1768188032","20","United States"
"4807","Insignia Financial (IOOF)","IFL.AX","1766463016","2.63366","Australia"
"4808","Heineken Malaysia","3255.KL","1765673924","5.84471","Malaysia"
"4809","Proeduca Altus","PRO.MC","1764686824","39.0735","Spain"
"4810","iQIYI","IQ","1762214912","1.83","China"
"4811","MITSUI E&amp;S","7003.T","1761664656","17.4616","Japan"
"4812","Coats Group","COA.L","1760705163","1.10535","United Kingdom"
"4813","Stolt-Nielsen Limited","0OHK.L","1760080910","29.2719","United Kingdom"
"4814","Immunocore","IMCR","1759180672","35.02","United Kingdom"
"4815","Ocular Therapeutix","OCUL","1757078912","11.03","United States"
"4816","Burkhalter Holding","BRKN.SW","1756511318","165.495","Switzerland"
"4817","CEAT","CEATLTD.NS","1755430582","43.3974","India"
"4818","Helios Towers","HTWS.L","1755428561","1.60802","United Kingdom"
"4819","The National Agricultural Development Company","6010.SR","1754955327","5.81805","Saudi Arabia"
"4820","Global Partners LP","GLP","1754902016","51.76","United States"
"4821","LifeStance Health Group","LFST","1753830912","4.51","United States"
"4822","NexPoint Residential Trust","NXRT","1752703232","34.14","United States"
"4823","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1751347031","0.93823","Vietnam"
"4824","National Industrialization Company (Saudi Arabia)","2060.SR","1749692392","2.61572","Saudi Arabia"
"4825","Mori Hills REIT Investment","3234.T","1747887717","912.102","Japan"
"4826","Xometry","XMTR","1747839488","34.49","United States"
"4827","Vault Minerals","VAU.AX","1746749432","0.256782","Australia"
"4828","secunet","YSN.F","1744524727","269.654","Germany"
"4829","Montea Comm","MONT.BR","1744354320","75.8072","Belgium"
"4830","AlzChem Group","ACT.DE","1743258653","171.736","Germany"
"4831","Pagaya Technologies","PGY","1742031872","23.01","Israel"
"4832","H2O America","HTO","1741276928","50.94","United States"
"4833","Dah Sing Banking Group","2356.HK","1740623006","1.23822","Hong Kong"
"4834","Gimv NV","GIMB.BR","1739968208","48.6664","Belgium"
"4835","TeamViewer","TMV.DE","1739393346","11.143","Germany"
"4836","Altus Group","AIF.TO","1738979024","39.1248","Canada"
"4837","ARS Pharmaceuticals","SPRY","1737398656","17.69","United States"
"4838","Limbach Holdings","LMB","1736947712","149.42","United States"
"4839","Savills","SVS.L","1736729637","12.7966","United Kingdom"
"4840","EVT Limited","EVT.AX","1736721136","10.6861","Australia"
"4841","Fluxys Belgium","FLUX.BR","1734714788","24.2162","Belgium"
"4842","Primary Health Properties","PHP.L","1734634183","1.2979","United Kingdom"
"4843","Ingevity","NGVT","1734270720","47.56","United States"
"4844","MM Group (Mayr-Melnhof AG)","MYM.F","1733247460","88.2078","Austria"
"4845","OQ Gas Network Company","OQGN.OM","1733149964","0.400208","Oman"
"4846","Killam Apartment REIT","KMP-UN.TO","1732451437","13.8802","Canada"
"4847","Eramet","ERA.PA","1728660394","60.365","France"
"4848","OHB SE","OHB.DE","1725284596","90.0796","Germany"
"4849","The Tel-Aviv Stock Exchange","TASE.TA","1720723125","18.2911","Israel"
"4850","Nippon Shokubai","4114.T","1720265792","11.3538","Japan"
"4851","Region Group","RGN.AX","1719484117","1.48143","Australia"
"4852","Atea ASA","ATEA.OL","1717295637","15.4011","Norway"
"4853","Wacoal Holdings","3591.T","1716380163","33.7355","Japan"
"4854","Abu Dhabi National Hotels","ADNH.AE","1715359306","0.14","United Arab Emirates"
"4855","American Eagle Outfitters","AEO","1715353088","9.9","United States"
"4856","Fidelis Insurance","FIHL","1715335040","15.72","Bermuda"
"4857","Finolex Cables","FINCABLES.NS","1712239839","11.1591","India"
"4858","Northwest Bank","NWBI","1711876736","13.4","United States"
"4859","Eurocommercial Properties","ECMPA.AS","1711322143","31.4694","Netherlands"
"4860","Olo","OLO","1710148480","10.12","United States"
"4861","BTS Group","BTS.BK","1709779891","0.106238","Thailand"
"4862","Westgold Resources Limited","WGX.AX","1707632740","1.81064","Australia"
"4863","Helmerich &amp; Payne","HP","1706983040","17.17","United States"
"4864","Champion REIT","2778.HK","1704458978","0.278981","Hong Kong"
"4865","HomeCo Daily Needs REIT","HDN.AX","1703252861","0.816434","Australia"
"4866","NP3 Fastigheter AB","NP3.ST","1701994930","27.434","Sweden"
"4867","Nine Entertainment Co. Holdings","NEC.AX","1701862458","1.07322","Australia"
"4868","Salzgitter","SZG.F","1700826682","31.446","Germany"
"4869","Universal Technical Institute","UTI","1700737792","31.26","United States"
"4870","Türkiye Kalkınma","KLNMA.IS","1700584983","0.170058","Turkey"
"4871","Vital Farms","VITL","1700561152","38.17","United States"
"4872","Upwork","UPWK","1700142848","12.92","United States"
"4873","GoodRx","GDRX","1694766848","4.745","United States"
"4874","China Lesso Group","2128.HK","1694667190","0.550318","China"
"4875","Bakkavor Group","BAKK.L","1694436399","2.92552","United Kingdom"
"4876","Hypoport","HYQ.F","1694034057","253.276","Germany"
"4877","Vitec Software Group","VIT-B.ST","1692771393","41.0672","Sweden"
"4878","Nankai Electric Railway","9044.T","1692426714","14.9472","Japan"
"4879","Israel Canada (T.R) Ltd","ISCN.TA","1691639469","5.11225","Israel"
"4880","FirstGroup","FGP.L","1691310255","2.97281","United Kingdom"
"4881","Electricity Generating Public Company","EGCO.BK","1690931334","3.21186","Thailand"
"4882","Endeavour Silver","EXK","1690913664","5.84","Canada"
"4883","Deutsche EuroShop","DEQ.F","1690238381","21.9934","Germany"
"4884","Wavestone SA","WAVE.PA","1690060486","68.0861","France"
"4885","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","1689131422","0.844566","Turkey"
"4886","Stewart Information Services","STC","1688844544","60.49","United States"
"4887","Diamondrock Hospitality Company","DRH","1688610560","8.14","United States"
"4888","AF Gruppen","AFG.OL","1686556137","15.4406","Norway"
"4889","Summerset Holdings","SUM.NZ","1684315839","6.99086","New Zealand"
"4890","Sarana Menara Nusantara","TOWR.JK","1682814036","0.0336316","Indonesia"
"4891","Xior Student Housing","XIOR.BR","1682360720","35.3884","Belgium"
"4892","Ratio Energies","RATI.TA","1681427014","1.44021","Israel"
"4893","Nongshim","004370.KS","1681384621","290.765","South Korea"
"4894","Golden Ocean Group","GOGL","1678837760","8.41","Bermuda"
"4895","Gulf International Services","GISS.QA","1678695618","0.903297","Qatar"
"4896","TGS ASA","TGS.OL","1677500627","7.95722","Norway"
"4897","PC Connection","CNXN","1676723072","66.02","United States"
"4898","Bossard Holding","BOSN.SW","1672893599","224.51","Switzerland"
"4899","BioArctic AB","BIOA-B.ST","1672459390","19.298","Sweden"
"4900","NW Natural","NWN","1672453632","41.49","United States"
"4901","SigmaRoc plc","SRC.L","1671919995","1.54046","United Kingdom"
"4902","Pet Valu","PET.TO","1670863125","24.4914","Canada"
"4903","Travis Perkins","TPK.L","1668333248","7.7158","United Kingdom"
"4904","Realia Business","RLIA.MC","1667118568","1.10435","Spain"
"4905","Dom Development","DOM.WA","1665821818","64.2924","Poland"
"4906","Northern Data AG","NB2.DE","1665749770","25.9476","Germany"
"4907","The North West Company","NWC.TO","1665071663","34.832","Canada"
"4908","Saudi Cement Company","3030.SR","1664462360","10.8788","Saudi Arabia"
"4909","China Resources Building Materials Technology","1313.HK","1663452017","0.238217","Hong Kong"
"4910","Hamburger Hafen","HHFA.F","1663135414","22.0519","Germany"
"4911","Lakeland Financial Corp","LKFN","1662220800","65.04","United States"
"4912","Central Puerto","CEPU","1660527744","11.05","Argentina"
"4913","Horace Mann Educators","HMN","1659709440","40.7","United States"
"4914","Pharma Mar","PHM.MC","1659353514","94.759","Spain"
"4915","Ratch Group","RATCH.BK","1659126110","0.762817","Thailand"
"4916","Action Construction Equipment","ACE.NS","1659079108","13.9417","India"
"4917","CIMC Enric","3899.HK","1658797187","0.817834","China"
"4918","The Greenbrier Companies","GBX","1658763520","53.71","United States"
"4919","Omantel (Oman Telecom)","OTEL.OM","1658653902","2.21154","Oman"
"4920","Playa Hotels &amp; Resorts","PLYA","1658215168","13.48","United States"
"4921","Jasa Marga","JSMR.JK","1657150098","0.228325","Indonesia"
"4922","Saudi Chemical Holding Company","2230.SR","1656992326","1.96512","Saudi Arabia"
"4923","Faes Farma","FAE.MC","1656741852","5.32288","Spain"
"4924","Volution Group","FAN.L","1655944729","8.36441","United Kingdom"
"4925","World Kinect","WKC","1653517184","29.2","United States"
"4926","Lindab International","LIAB.ST","1652004137","21.4446","Sweden"
"4927","Craftsman Automation","CRAFTSMAN.NS","1650707419","69.1958","India"
"4928","Opera","OPRA","1650625280","18.44","Norway"
"4929","Graubündner Kantonalbank","GRKP.SW","1650384468","2228.78","Switzerland"
"4930","Global Net Lease","GNL","1649514368","7.39","United States"
"4931","Sapiens","SPNS","1649231232","29.51","Israel"
"4932","Danaos","DAC","1648239104","90.02","Greece"
"4933","Tarsus Pharmaceuticals","TARS","1646116352","39.18","United States"
"4934","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"4935","Abu Dhabi Aviation","ADAVIATION.AE","1642478209","1.5","United Arab Emirates"
"4936","Energizer Holdings","ENR","1641662080","22.74","United States"
"4937","Engineers India","ENGINERSIN.NS","1641057663","2.91981","India"
"4938","Himax","HIMX","1640683904","9.38","Taiwan"
"4939","Sterling Check","STER","1640344320","16.74","United States"
"4940","BWP Trust","BWP.AX","1639553057","2.29787","Australia"
"4941","Gallantt Ispat","GALLANTT.NS","1639332760","6.79429","India"
"4942","Tuas Limited","TUA.AX","1638845804","3.50277","Australia"
"4943","SHO-BOND Holdings","1414.T","1636879428","32.0525","Japan"
"4944","Carabao Group","CBG.BK","1636812778","1.63681","Thailand"
"4945","Intershop Holding","ISN.SW","1636557608","177.549","Switzerland"
"4946","American Assets Trust","AAT","1636012928","21.16","United States"
"4947","Cyient","CYIENT.NS","1635576280","14.817","India"
"4948","Dar Global","DAR.L","1634482944","7.15","United Kingdom"
"4949","Biotest","BIO.F","1634149133","49.3683","Germany"
"4950","Hanesbrands","HBI","1633816704","4.62","United States"
"4951","Dalata Hotel Group","DHG.IR","1632859100","7.7211","Ireland"
"4952","CommScope","COMM","1630975360","7.53","United States"
"4953","HelloFresh","HFG.DE","1629800907","9.92045","Germany"
"4954","Harmonic Drive Systems","6324.T","1629420612","17.2173","Japan"
"4955","Talos Energy","TALO","1629294208","9.13","United States"
"4956","Elco Ltd.","ELCO.TA","1628502652","60.4694","Israel"
"4957","Topgolf Callaway Brands","MODG","1628042624","8.86","United States"
"4958","Worthington Steel","WS","1627681280","32.85","United States"
"4959","Pakistan Petroleum","PPL.PK","1626283709","0.597686","Pakistan"
"4960","Arlo Technologies","ARLO","1625463808","15.72","United States"
"4961","Nolato AB","NOLA-B.ST","1623528282","6.09412","Sweden"
"4962","NCC Limited","NCC.NS","1623108782","2.5852","India"
"4963","Veris Residential","VRE","1621929856","14.67","United States"
"4964","LTC Properties","LTC","1621809536","35.31","United States"
"4965","Sensirion Holding","SENS.SW","1621733781","104.093","Switzerland"
"4966","Al Hammadi Holding Company","4007.SR","1620307139","10.1269","Saudi Arabia"
"4967","Fresh Del Monte Produce","FDP","1619487104","33.79","Cayman Islands"
"4968","Semapa","SEM.LS","1618313101","20.2387","Portugal"
"4969","Nitto Boseki","3110.T","1615861827","44.3835","Japan"
"4970","LegalZoom","LZ","1614349440","8.91","United States"
"4971","Delek US","DK","1612916992","26.56","United States"
"4972","Hillenbrand","HI","1612689792","22.89","United States"
"4973","ICF International","ICFI","1612259968","87.57","United States"
"4974","Forbo Holding","FORN.SW","1611810566","1142.64","Switzerland"
"4975","Denison Mines","DNN","1610346496","1.78","Canada"
"4976","Nayax","NYAX","1610136192","43.59","Israel"
"4977","Al Masane Al Kobra Mining Company","1322.SR","1610108640","17.9181","Saudi Arabia"
"4978","Nationwide Building Society","NBS.L","1608650075","176.342","United Kingdom"
"4979","Eckert &amp; Ziegler","EUZ.F","1607209685","76.6261","Germany"
"4980","89bio","ETNB","1605824000","11","United States"
"4981","Sweetgreen","SG","1605182464","13.64","United States"
"4982","HCI Group","HCI","1605014912","138.99","United States"
"4983","Arabian Contracting Services Company","4071.SR","1604362838","28.6903","Saudi Arabia"
"4984","La-Z-Boy","LZB","1603345024","39.22","United States"
"4985","Merchants Bancorp","MBIN","1602188928","34.92","United States"
"4986","Alpha Metallurgical Resources","AMR","1600130432","122.59","United States"
"4987","Monarch Casino &amp; Resort","MCRI","1599928832","86.64","United States"
"4988","Bombay Burmah","BBTC.NS","1599669256","22.7343","India"
"4989","Knowles","KN","1598600448","18.38","United States"
"4990","National Healthcare","NHC","1597535488","103.26","United States"
"4991","NFI Group","NFI.TO","1596726240","13.4121","Canada"
"4992","Savers Value Village","SVV","1595291520","10.28","United States"
"4993","DroneShield","DRO.AX","1595137361","1.82381","Australia"
"4994","Applied Optoelectronics","AAOI","1594350464","28.4","United States"
"4995","YOOZOO Interactive","002174.SZ","1592109244","1.69082","China"
"4996","Adeia","ADEA","1591694976","14.67","United States"
"4997","Arcos Dorados Holdings","ARCO","1590505728","7.55","Uruguay"
"4998","Aker Solutions ASA","AKSO.OL","1590290231","3.29543","Norway"
"4999","Phreesia","PHR","1589954816","26.72","United States"
"5000","Palfinger","PFI.F","1588254065","45.6832","Austria"
"5001","Fuji Oil Holdings","2607.T","1588176301","18.4728","Japan"
"5002","Karooooo","KARO","1587271680","49","Singapore"
"5003","Sanofi India Limited","SANOFI.NS","1586814118","68.8928","India"
"5004","CONMED","CNMD","1586288640","51.27","United States"
"5005","Meidensha Corporation","6508.T","1585529879","34.611","Japan"
"5006","SWCC Corporation","5805.T","1585463166","53.6131","Japan"
"5007","Austal Limited","ASB.AX","1583445942","3.75955","Australia"
"5008","NETSCOUT","NTCT","1582070656","22.18","United States"
"5009","Lightspeed POS","LSPD","1581392896","11.48","Canada"
"5010","eXp World Holdings","EXPI","1580430208","10.12","United States"
"5011","Seabridge Gold","SA","1579530496","15.71","Canada"
"5012","Perpetual Limited","PPT.AX","1579016171","13.7674","Australia"
"5013","Amplitude","AMPL","1578521344","12.06","United States"
"5014","Partner Communications","PTNR.TA","1578400423","8.46332","Israel"
"5015","Innodata","INOD","1578217600","49.715","United States"
"5016","10x Genomics","TXG","1576115200","12.8","United States"
"5017","thyssenkrupp nucera","NCH2.DE","1575243227","12.4708","Germany"
"5018","iFAST Corporation","AIY.SI","1574980756","5.25004","Singapore"
