Rank,Name,Ticker,MarketCap,Exchange
1137,Victory Portfolios II - VictoryShares USAA MSCI International Value Mo,UIVM,230000000.0,
1138,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Malaysia,EWM,230000000.0,
1139,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - January,UJAN,230000000.0,
1140,ProShares Trust - ProShares S&P Technology Dividend Aristocrats ETF,TDV,230000000.0,
1141,Invesco Capital Management LLC - Invesco S&P MidCap 400 Equal Weight E,EWMC,230000000.0,
1142,American Century ETF Trust - American Century Quality Diversified Inte,QINT,230000000.0,
1143,BlackRock Institutional Trust Company N.A. - BTC iShares Global Timber,WOOD,230000000.0,
1144,Rydex Investments - Invesco CurrencyShares Euro Trust,FXE,230000000.0,
1145,First Trust Exchange-Traded Fund III - First Trust Nasdaq Semiconducto,FTXL,230000000.0,
1146,Invesco Capital Management LLC - Invesco Dynamic Biotechnology & Genom,PBE,230000000.0,
1147,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,RTH,230000000.0,
1148,WisdomTree Trust - WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW,230000000.0,
1149,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSMR,230000000.0,
1150,ProShares Trust - ProShares Short VIX Short-Term Futures ETF,SVXY,230000000.0,
1151,First Trust Exchange-Traded Fund III - First Trust Materials AlphaDEX,FXZ,230000000.0,
1152,BlackRock Institutional Trust Company N.A. - BTC iShares Core 5-10 Yea,IMTB,220000000.0,
1153,Goldman Sachs ETF Trust - Goldman Sachs Innovate Equity ETF,GINN,220000000.0,
1154,BlackRock Institutional Trust Company N.A. - BTC iShares Global Materi,MXI,220000000.0,
1155,Invesco Capital Management LLC - Invesco India ETF,PIN,220000000.0,
1156,Invesco Exchange-Traded Fund Trust II - Invesco Russell 2000 Dynamic M,OMFS,220000000.0,
1157,First Trust Exchange-Traded Fund III - First Trust India Nifty 50 Equa,NFTY,220000000.0,
1158,ProShares Trust - ProShares Ultra Bloomberg Natural Gas,BOIL,220000000.0,
1159,SPDR Series Trust - SSgA SPDR Retail,XRT,220000000.0,
1160,ETF Series Solutions Trust - Aptus Drawdown Managed Equity ETF,ADME,220000000.0,
1161,Invesco Capital Management LLC - Invesco Defensive Equity ETF,DEF,220000000.0,
1162,First Trust Exchange-Traded Fund III - First Trust STOXX European Sele,FDD,220000000.0,
1163,First Trust Exchange-Traded Fund III - First Trust Nasdaq Bank ETF,FTXO,220000000.0,
1164,First Trust Exchange-Traded Fund III - First Trust Europe AlphaDEX Fun,FEP,220000000.0,
1165,Global X Funds - Global X Emerging Markets Bond ETF,EMBD,220000000.0,
1166,WisdomTree Trust - WisdomTree U.S. High Yield Corporate Bond Fund,WFHY,220000000.0,
1167,IndexIQ ETF Trust - IQ Merger Arbitrage ETF,MNA,220000000.0,
1168,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - July,BJUL,220000000.0,
1169,Krane Shares Trust - KFA Mount Lucas Index Strategy ETF,KMLM,220000000.0,
1170,Franklin Templeton ETF Trust - Franklin Liberty Short Duration U.S. Go,FTSD,220000000.0,
1171,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI China A,CNYA,210000000.0,
1172,Invesco Capital Management LLC - Invesco Dynamic Building & Constructi,PKB,210000000.0,
1173,Fidelity Covington Trust - Fidelity Limited Term Bond ETF,FLTB,210000000.0,
1174,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep,DMAY,210000000.0,
1175,Invesco Capital Management LLC - Invesco WilderHill Clean Energy ETF,PBW,210000000.0,
1176,First Trust Exchange-Traded Fund VIII - First Trust Active Factor Larg,AFLG,210000000.0,
1177,Invesco Capital Management LLC - Invesco KBW Premium Yield Equity REIT,KBWY,210000000.0,
1178,Davis Selected Advisers L.P - Davis Select International ETF,DINT,210000000.0,
1179,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bull,CHAU,210000000.0,
1180,Fidelity Covington Trust - Fidelity International Value Factor ETF,FIVA,210000000.0,
1181,WisdomTree Trust - WisdomTree Bloomberg U.S. Dollar Bullish Fund,USDU,210000000.0,
1182,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bear 1X Shares,SPDN,210000000.0,
1183,First Trust Exchange-Traded Fund III - First Trust Multi Cap Growth Al,FAD,210000000.0,
1184,BlackRock Institutional Trust Company N.A. - iShares MSCI Denmark ETF,EDEN,210000000.0,
1185,Tidal ETF Trust - Adasina Social Justice All Cap Global ETF,JSTC,210000000.0,
1186,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - December,BDEC,200000000.0,
1187,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - April,BAPR,200000000.0,
1188,Fidelity Covington Trust - Fidelity Stocks for Inflation ETF,FCPI,200000000.0,
1189,Listed Funds Trust - Overlay Shares Large Cap Equity ETF,OVL,200000000.0,
1190,First Trust Exchange-Traded Fund III - First Trust Mid Cap Value Alpha,FNK,200000000.0,
1191,Innovator ETFs Trust - Innovator Nasdaq-100 Power Buffer ETF - July,NJUL,200000000.0,
1192,Global X Funds - Global X Funds Global X Internet of Things ETF,SNSR,200000000.0,
1193,Northern Lights Fund Trust - Agility Shares Managed Risk ETF,MRSK,200000000.0,
1194,Fidelity Covington Trust - Fidelity U.S. Multifactor ETF,FLRG,200000000.0,
1195,United States Commodity Funds LLC - United States Copper Index Fund,CPER,200000000.0,
1196,Invesco DB Multi-Sector Commodity Trust - Invesco DB Precious Metals F,DBP,200000000.0,
1197,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Europe S,IEUS,200000000.0,
1198,Global X Funds - Global X DAX Germany ETF,DAX,200000000.0,
1199,Invesco Capital Management LLC - Invesco S&P SmallCap 600 Pure Value E,RZV,200000000.0,
1200,Invesco Capital Management LLC - Invesco Dynamic Software ETF,PSJ,200000000.0,
1201,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - October,UOCT,200000000.0,
1202,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI KLD 400,TOK,190000000.0,
1203,IndexIQ ETF Trust - IQ Candriam ESG International Equity ETF,IQSI,190000000.0,
1204,Invesco Capital Management LLC - Invesco DWA Developed Markets Momentu,PIZ,190000000.0,
1205,Invesco DB Multi-Sector Commodity Trust - Invesco DB Oil Fund,DBO,190000000.0,
1206,Krane Shares Trust - KraneShares Bosera MSCI China A ETF,KBA,190000000.0,
1207,Invesco Capital Management LLC - Invesco International BuyBack Achieve,IPKW,190000000.0,
1208,SSgA Active Trust - SPDR DoubleLine Short Duration Total Return Tactic,STOT,190000000.0,
1209,ProShares Trust - ProShares S&P 500 Ex-Technology ETF,SPXT,190000000.0,
1210,ProShares Trust - ProShares Short Russell2000,RWM,190000000.0,
1211,Exchange Traded Concepts Trust - 6 Meridian Low Beta Equity Strategy E,SIXL,190000000.0,
1212,SSgA Active Trust - SSgA SPDR S&P Global Dividend ETF,WDIV,190000000.0,
1213,Trust For Advised Portfolios - CornerCap Fundametrics Large-Cap ETF,FUNL,190000000.0,
1214,Victory Portfolios II - VictoryShares USAA MSCI Emerging Markets Value,UEVM,190000000.0,
1215,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - February,BFEB,180000000.0,
1216,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Frontier,FM,180000000.0,
1217,First Trust Exchange-Traded Fund III - First Trust Ultra Short Duratio,FUMB,180000000.0,
1218,Global X Funds - Global X SuperDividend REIT ETF,SRET,180000000.0,
1219,DBX ETF Trust - Xtrackers Low Beta High Yield Bond ETF,HYDW,180000000.0,
1220,BlackRock Institutional Trust Company N.A. - iShares MSCI Thailand ETF,THD,180000000.0,
1221,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - February,UFEB,180000000.0,
1222,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - March,BMAR,180000000.0,
1223,Invesco Capital Management LLC - Invesco Zacks Mid-Cap ETF,CZA,180000000.0,
1224,Innovator ETFs Trust - Innovator Russell 2000 Power Buffer ETF -April,KAPR,180000000.0,
1225,First Trust Exchange-Traded Fund VI - First Trust International Develo,FICS,180000000.0,
1226,iShares Trust - iShares ESG Advanced High Yield Corporate Bond ETF,HYXF,180000000.0,
1227,SPDR Series Trust - SPDR Bloomberg Barclays International Corporate Bo,IBND,180000000.0,
1228,Invesco Capital Management LLC - Invesco S&P SmallCap Industrials ETF,PSCI,180000000.0,
1229,IndexIQ ETF Trust - IQ Chaikin U.S. Small Cap ETF,CSML,180000000.0,
1230,SPDR Series Trust - SSgA SPDR Oil & Gas Equipment and Services,XES,180000000.0,
1231,Timothy Plan - Timothy Plan US Small Cap Core ETF,TPSC,180000000.0,
1232,WisdomTree Trust - WisdomTree Interest Rate Hedged High Yield Bond Fun,HYZD,180000000.0,
1233,iShares Trust - iShares iBonds Dec 2022 Term Treasury ETF,IBTB,170000000.0,
1234,Global X Funds - Global X MSCI Greece ETF,GREK,170000000.0,
1235,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSMT,170000000.0,
1236,ProShares Trust - ProShares High Yield-Interest Rate Hedged ETF,HYHG,170000000.0,
1237,Advisorshares Trust - AdvisorShares Focused Equity ETF,CWS,170000000.0,
1238,Franklin Templeton ETF Trust - Franklin FTSE Brazil ETF,FLBR,170000000.0,
1239,SPDR Series Trust - SSgA SPDR S&P Health Care Equipment ETF,XHE,170000000.0,
1240,iShares Trust - iShares MSCI Global Impact ETF,SDG,170000000.0,
1241,Franklin Templeton ETF Trust - Franklin FTSE China ETF,FLCH,170000000.0,
1242,Exchange Listed Funds Trust - Cabana Target Drawdown 10 ETF,TDSC,170000000.0,
1243,VanEck Vectors ETF Trust - VanEck Vectors CEF Municipal Income ETF,XMPT,170000000.0,
1244,Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bear 3X S,TMV,170000000.0,
1245,KraneShares ICAV - KFA Global Carbon ETF,KRBN,170000000.0,
1246,Northern Lights Fund Trust IV - Inspire Small/Mid Cap Impact ETF,ISMD,170000000.0,
1247,Two Roads Shared Trust - LeaderShares AlphaFactor US Core Equity ETF,LSAF,170000000.0,
1248,Pimco Exchange Traded Fund - PIMCO Enhanced Short Maturity Active ESG,EMNT,170000000.0,
1249,Pimco Equity Series - PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS,170000000.0,
1250,Janus Capital Management LLC - Janus Henderson Small Cap Growth Alpha,JSML,170000000.0,
1251,Direxion Shares ETF Trust - Direxion Daily Aerospace & Defense Bull 3X,DFEN,160000000.0,
1252,BlackRock Institutional Trust Company N.A. - iShares US & Intl High Yi,GHYG,160000000.0,
1253,VanEck Vectors ETF Trust - VanEck Vectors Morningstar International Mo,MOTI,160000000.0,
1254,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSMS,160000000.0,
1255,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - August,BAUG,160000000.0,
1256,DBX ETF Trust - Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW,160000000.0,
1257,DBX ETF Trust - Xtrackers Russell 1000 Comprehensive Factor ETF,DEUS,160000000.0,
1258,Rydex Investments - Invesco CurrencyShares Swiss Franc Trust,FXF,160000000.0,
1259,SPDR Series Trust - SPDR Bloomberg Barclays Short Term International T,BWZ,160000000.0,
1260,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan USD Emerging Markets,JPMB,160000000.0,
1261,Virtus ETF Trust II - Virtus Terranova U.S. Quality Momentum ETF,JOET,160000000.0,
1262,ProShares Trust - ProShares VIX Short-Term Futures ETF,VIXY,160000000.0,
1263,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - September,BSEP,160000000.0,
1264,SPDR Series Trust - SSgA SPDR Pharmaceuticals,XPH,160000000.0,
1265,BlackRock Institutional Trust Company N.A. - BTC iShares Global Utilit,JXI,160000000.0,
1266,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Oct ETF,AZBO,160000000.0,
1267,SPDR Series Trust - SSgA SPDR S&P Transportation ETF,XTN,160000000.0,
1268,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEEM,160000000.0,
1269,Innovator ETFs Trust - Innovator Nasdaq-100 Power Buffer ETF - April,NAPR,150000000.0,
1270,Motley Fool Funds Trust - MFAM Small-Cap Growth ETF,MFMS,150000000.0,
1271,First Trust Exchange-Traded Fund III - First Trust Dow Jones Select Mi,FDM,150000000.0,
1272,Pacer Funds Trust - Pacer Trendpilot US Bond ETF,PTBD,150000000.0,
1273,Invesco Capital Management LLC - Invesco S&P SmallCap Health Care ETF,PSCH,150000000.0,
1274,Innovator ETFs Trust - Innovator Nasdaq-100 Power Buffer ETF- October,NOCT,150000000.0,
1275,Invesco Capital Management LLC - Invesco Golden Dragon China ETF,PGJ,150000000.0,
1276,First Trust Exchange-Traded Fund III - First Trust Nasdaq Oil & Gas ET,FTXN,150000000.0,
1277,WisdomTree Trust - WisdomTree Managed Futures Strategy Fund,WTMF,150000000.0,
1278,Exchange Traded Concepts Trust - ROBO Global Artificial Intelligence E,THNQ,150000000.0,
1279,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HSCZ,150000000.0,
1280,iShares Trust - iShares iBonds 2023 Term High Yield and Income ETF,IBHC,150000000.0,
1281,BlackRock Institutional Trust Company N.A. - BTC iShares Barclays Gove,GBF,150000000.0,
1282,SSgA Active Trust - SPDR MSCI World StrategicFactors SM ETF,QWLD,150000000.0,
1283,DBX ETF Trust - Xtrackers Short Duration High Yield Bond ETF,SHYL,150000000.0,
1284,First Trust Exchange-Traded Fund III - First Trust Japan AlphaDEX Fund,FJP,150000000.0,
1285,First Trust Exchange-Traded Fund III - First Trust S&P REIT Index Fund,FRI,150000000.0,
1286,Invesco Capital Management LLC - Invesco Global Short Term High Yield,PGHY,150000000.0,
1287,Innovator ETFs Trust - Innovator Russell 2000 Power Buffer ETF - July,KJUL,150000000.0,
1288,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Oil Equi,IEZ,150000000.0,
1289,Alpha Architect Etf Trust - Gadsden Dynamic Multi-Asset ETF,GDMA,150000000.0,
1290,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSMU,150000000.0,
1291,First Trust Exchange-Traded Fund V. - First Trust Managed Futures Stra,FMF,150000000.0,
1292,Direxion Shares ETF Trust - Direxion Daily Healthcare Bull 3X Shares,CURE,150000000.0,
1293,Cambria Investment Management LP - Cambria Global Value ETF,GVAL,150000000.0,
1294,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - November,BNOV,150000000.0,
1295,Pacer Funds Trust - Pacer Trendpilot International ETF,PTIN,150000000.0,
1296,American Century ETF Trust - Avantis Core Municipal Fixed Income ETF,AVMU,150000000.0,
1297,VanEck Vectors ETF Trust - VanEck Vectors Natural Resources ETF,HAP,150000000.0,
1298,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSMO,150000000.0,
1299,ETF Managers Group LLC - FA Etho Climate Leadership U.S. ETF,ETHO,150000000.0,
1300,USCF ETF Trust - USCF SummerHaven Dynamic Commodity Strategy No K-1 Fu,SDCI,150000000.0,
1301,iShares Trust - iShares Self-Driving EV and Tech ETF,IDRV,140000000.0,
1302,Unified Series Trust - Ballast Small/Mid Cap ETF,MGMT,140000000.0,
1303,WisdomTree Commodity Services LLC - WisdomTree EnhancedContinuous Comm,GCC,140000000.0,
1304,Victory Portfolios II - VictoryShares USAA MSCI USA Value Momentum ETF,ULVM,140000000.0,
1305,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - August,UAUG,140000000.0,
1306,Fidelity Covington Trust - Fidelity Emerging Markets Multifactor ETF,FDEM,140000000.0,
1307,Innovator ETFs Trust - Innovator MSCI EAFE Power Buffer ETF - July,IJUL,140000000.0,
1308,Pacer Funds Trust - Pacer Benchmark Industrial Real Estate SCTR ETF,INDS,140000000.0,
1309,Goldman Sachs ETF Trust - Goldman Sachs Access Inflation Protected USD,GTIP,140000000.0,
1310,WisdomTree Trust - WisdomTree Europe SmallCap Dividend Fund,DFE,140000000.0,
1311,Goldman Sachs ETF Trust - Goldman Sachs Access High Yield Corporate Bo,GHYB,140000000.0,
1312,ETF Series Solutions Trust - ClearShares OCIO ETF,OCIO,140000000.0,
1313,First Trust Exchange-Traded Fund III - First Trust Emerging Markets Lo,FEMB,140000000.0,
1314,Sprott Funds Trust. - Sprott Junior Gold Miners ETF,SGDJ,140000000.0,
1315,ALPS Advisors Inc - ALPS Barron`s 400 ETF,BFOR,140000000.0,
1316,First Trust Exchange-Traded Fund III - First Trust Small Cap Value Alp,FYT,140000000.0,
1317,ProShares Trust - ProShares Short Dow30,DOG,140000000.0,
1318,SPDR Series Trust - SSgA SPDR S&P 1500 Momentum Tilt ETF,MMTM,130000000.0,
1319,WisdomTree Trust - WisdomTree International Dividend Ex-Financials Fun,DOO,130000000.0,
1320,Invesco Capital Management LLC - Invesco New York AMT-Free Municipal B,PZT,130000000.0,
1321,WisdomTree Trust - WisdomTree Interest Rate Hedged U.S. Aggregate Bond,AGZD,130000000.0,
1322,Two Roads Shared Trust - Anfield Universal Fixed Income ETF,AFIF,130000000.0,
1323,Pacer Funds Trust - Pacer Lunt Large Cap Alternator ETF,ALTL,130000000.0,
1324,BlackRock Institutional Trust Company N.A. - iShares MSCI Peru ETF,EPU,130000000.0,
1325,Global X Funds - Global X SuperIncome Preferred ETF,SPFF,130000000.0,
1326,ETF Series Solutions Trust - LHA Market State Tactical Beta ETF,MSTB,130000000.0,
1327,WisdomTree Trust - WisdomTree International MidCap Dividend Fund,DIM,130000000.0,
1328,iShares Trust - iShares US Small Cap Value Factor ETF,SVAL,130000000.0,
1329,DBX ETF Trust - Xtrackers Municipal Infrastructure Revenue Bond ETF,RVNU,130000000.0,
1330,Exchange Listed Funds Trust - Knowledge Leaders Developed World ETF,KLDW,130000000.0,
1331,FlexShares Trust - FlexShares Core Select Bond Fund,BNDC,130000000.0,
1332,VanEck Vectors ETF Trust - VanEck Vectors India Growth Leaders ETF,GLIN,130000000.0,
1333,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright Dynam,FVC,130000000.0,
1334,Invesco Capital Management LLC - Invesco S&P 500 BuyWrite ETF,PBP,130000000.0,
1335,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jul ETF,AZBL,130000000.0,
1336,First Trust Exchange-Traded Fund III - First Trust Global Wind Energy,FAN,130000000.0,
1337,ProShares Trust - ProShares DJ Brookfield Global Infrastructure ETF,TOLZ,130000000.0,
1338,Alpha Architect Etf Trust - Alpha Architect International Quantitative,IVAL,130000000.0,
1339,SPDR Series Trust - SSgA SPDR S&P Telecom ETF,XTL,130000000.0,
1340,First Trust Exchange-Traded Fund II - First Trust International Equity,FPXI,120000000.0,
1341,Renaissance Capital Greenwich Funds - Renaissance IPO ETF,IPO,120000000.0,
1342,WisdomTree Trust - WisdomTree Emerging Markets Quality Dividend Growth,DGRE,120000000.0,
1343,Two Roads Shared Trust - Anfield U.S. Equity Sector Rotation ETF,AESR,120000000.0,
1344,OSI ETF Trust - O`Shares Global Internet Giants ETF,OGIG,120000000.0,
1345,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - September,USEP,120000000.0,
1346,Fidelity Covington Trust - Fidelity Blue Chip Value ETF,FBCV,120000000.0,
1347,Direxion Shares ETF Trust - Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,120000000.0,
1348,Invesco Capital Management LLC - Invesco BLDRS Emerging Markets 50 ADR,ADRE,120000000.0,
1349,Northern Lights Fund Trust IV - Inspire Global Hope ETF,BLES,120000000.0,
1350,ProShares Trust - ProShares Morningstar Alternatives Solution ETF,ALTS,120000000.0,
1351,Invesco Capital Management LLC - Invesco International Corporate Bond,PICB,120000000.0,
1352,BNY Mellon ETF Trust - BNY Mellon Emerging Markets Equity ETF,BKEM,120000000.0,
1353,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Brazil S,EWZS,120000000.0,
1354,VanEck Vectors ETF Trust - VanEck Vectors Green Bond ETF,GRNB,120000000.0,
1355,ETF Series Solutions Trust - Change Finance U.S. Large Cap Fossil Fuel,CHGX,120000000.0,
1356,FlexShares Trust - FlexShares US Quality Low Volatility Index Fund,QLV,120000000.0,
1357,Invesco DB Multi-Sector Commodity Trust - Invesco DB Base Metals Fund,DBB,120000000.0,
1358,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF June,BJUN,120000000.0,
1359,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - May,BMAY,120000000.0,
1360,ETF Series Solutions Trust - ClearShares Ultra-Short Maturity ETF,OPER,120000000.0,
1361,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco S&P 500 Equa,EWCO,110000000.0,
1362,Legg Mason ETF Investment Trust - ClearBridge All Cap Growth ETF,CACG,110000000.0,
1363,ProShares Trust - ProShares Ultra MidCap400,MVV,110000000.0,
1364,First Trust Exchange-Traded Fund III - First Trust Multi Cap Value Alp,FAB,110000000.0,
1365,Invesco Capital Management LLC - Invesco Raymond James SB-1 Equity ETF,RYJ,110000000.0,
1366,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Global M,ACWF,110000000.0,
1367,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - July,UJUL,110000000.0,
1368,Timothy Plan - Timothy Plan International ETF,TPIF,110000000.0,
1369,WisdomTree Trust - WisdomTree Global High Dividend Fund,DEW,110000000.0,
1370,FlexShares Trust - FlexShares STOXX US ESG Impact Index Fund,ESG,110000000.0,
1371,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar M,IYLD,110000000.0,
1372,VanEck Vectors ETF Trust - VanEck Vectors Low Carbon Energy ETF,SMOG,110000000.0,
1373,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - November,UNOV,110000000.0,
1374,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 2X Shares,SPUU,110000000.0,
1375,Franklin Templeton ETF Trust - Franklin FTSE South Korea ETF,FLKR,110000000.0,
1376,ETF Opportunities Trust - American Conservative Values ETF,ACVF,110000000.0,
1377,SPDR Series Trust - SPDR S&P Kensho Clean Power ETF,CNRG,110000000.0,
1378,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - April,UAPR,110000000.0,
1379,Northern Lights Fund Trust III - CP High Yield Trend ETF,HYTR,110000000.0,
1380,ETF Series Solutions Trust - Nationwide Risk-Based International Equit,RBIN,110000000.0,
1381,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Mar 20,IBDD,110000000.0,
1382,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Japan Sm,SCJ,110000000.0,
1383,Teucrium Wheat Fund,WEAT,110000000.0,
1384,First Trust Exchange-Traded Fund VIII - First Trust Low Duration Strat,LDSF,110000000.0,
1385,Global X Funds - Global X Social Media ETF,SOCL,110000000.0,
1386,Innovator ETFs Trust - Innovator MSCI Emerging Markets Power Buffer ET,EJAN,110000000.0,
1387,First Trust Exchange-Traded Fund III - First Trust NASDAQ ABA Communit,QABA,110000000.0,
1388,BNY Mellon ETF Trust - BNY Mellon US Small Cap Core Equity ETF,BKSE,110000000.0,
1389,Invesco Capital Management LLC - Invesco S&P 500 Downside Hedged ETF,PHDG,110000000.0,
1390,Global X Funds - Global X Millennials Thematic ETF,MILN,110000000.0,
1391,Fidelity Covington Trust - Fidelity International Multifactor ETF,FDEV,110000000.0,
1392,Invesco Capital Management LLC - Invesco Zacks Multi-Asset Income ETF,CVY,110000000.0,
1393,ETF Managers Group LLC - ETFMG Alternative Harvest ETF,MJ,110000000.0,
1394,ETF Series Solutions Trust - Nationwide Risk-Based U.S. Equity ETF,RBUS,110000000.0,
1395,Franklin Templeton ETF Trust - Franklin Liberty US Low Volatility ETF,FLLV,110000000.0,
1396,Victory Portfolios II - VictoryShares US Multi-Factor Minimum Volatili,VSMV,110000000.0,
1397,ProShares Trust - ProShares Ultra 20+ Year Treasury,UBT,110000000.0,
1398,Invesco Capital Management LLC - Invesco DWA Healthcare Momentum ETF,PTH,110000000.0,
1399,Two Roads Shared Trust - LeaderShares AlphaFactor Tactical Focused ETF,LSAT,110000000.0,
1400,First Trust Exchange-Traded Fund III - First Trust Strategic Income ET,FDIV,110000000.0,
1401,Advisorshares Trust - AdvisorShares Dorsey Wright FSM US Core ETF,DWUS,100000000.0,
1402,Cambria Investment Management LP - Cambria Trinity ETF,TRTY,100000000.0,
1403,Pimco Exchange Traded Fund - PIMCO Broad U.S. TIPS Index Exchange-Trad,TIPZ,100000000.0,
1404,Direxion Shares ETF Trust - Direxion Daily Dow Jones Internet Bull 3X,WEBL,100000000.0,
1405,ETF Series Solutions Trust - U.S. Global GO GOLD and Precious Metal Mi,GOAU,100000000.0,
1406,Fidelity Covington Trust - Fidelity International High Dividend ETF,FIDI,100000000.0,
1407,iShares Trust - iShares Genomics Immunology and Healthcare ETF,IDNA,100000000.0,
1408,iShares Trust - iShares iBonds 2022 Term High Yield and Income ETF,IBHB,100000000.0,
1409,First Trust Exchange-Traded Fund III - First Trust Nasdaq-100 Ex-Techn,QQXT,100000000.0,
1410,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,UAE,100000000.0,
1411,Goldman Sachs ETF Trust - Goldman Sachs MarketBeta Emerging Markets Eq,GSEE,100000000.0,
1412,Cambria Investment Management LP - Cambria Global Momentum ETF,GMOM,100000000.0,
1413,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright Inter,IFV,100000000.0,
1414,Innovator ETFs Trust - Innovator Russell 2000 Power Buffer ETF - Octob,KOCT,100000000.0,
1415,Simplify Exchange Traded Funds - Simplify US Equity PLUS Upside Convex,SPUC,100000000.0,
1416,Hartford Funds Exchange-Traded Trust - Hartford Short Duration ETF,HSRT,100000000.0,
1417,SSgA Active Trust - SPDR Solactive Japan ETF,ZJPN,100000000.0,
1418,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - March,UMAR,100000000.0,
1419,BlackRock Institutional Trust Company N.A. - iShares Interest Rate Hed,IGBH,100000000.0,
1420,ETF Series Solutions Trust - US Vegan Climate ETF,VEGN,100000000.0,
1421,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSMN,100000000.0,
1422,GraniteShares Gold Trust - GraniteShares HIPS US High Income ETF,HIPS,100000000.0,
1423,VanEck Vectors ETF Trust - VanEck Vectors Real Asset Allocation ETF,RAAX,100000000.0,
1424,GraniteShares Gold Trust - GraniteShares Bloomberg Commodity Broad Str,COMB,100000000.0,
1425,First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic,RFDI,100000000.0,
1426,Legg Mason ETF Investment Trust - ClearBridge Dividend Strategy ESG ET,YLDE,100000000.0,
1427,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan International Growth,JIG,100000000.0,
1428,First Trust Exchange-Traded Fund III - First Trust Horizon Managed Vol,HUSV,100000000.0,
1429,Victory Portfolios II - VictoryShares International Volatility Wtd ETF,CIL,100000000.0,
1430,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright DALI 1,DALI,100000000.0,
1431,ETF Managers Group LLC - AI Powered Equity ETF,AIEQ,100000000.0,
1432,Invesco Capital Management LLC - Invesco S&P SmallCap 600 Pure Growth,RZG,100000000.0,
1433,Franklin Templeton ETF Trust - Franklin Liberty Ultra Short Bond ETF,FLUD,100000000.0,
1434,Piton Investment Management - ClearShares Piton Intermediate Fixed Inc,PIFI,100000000.0,
1435,Global X Funds - Global X Video Games & Esports ETF,HERO,100000000.0,
1436,First Trust Exchange-Traded Fund III - First Trust Alternative Absolut,FAAR,90000000.0,
